lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
5241,2024-09-04,157.0,379.0,60,events__de9e4b4fae3ec15c8265957d,2024,IA,Temporate Plains,79,1,1,1,1,2024-07-23,4.16,True,43.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5246,2024-10-01,83.2,5928.0,60,events__27253660a4ef27761b970823,2024,IA,Temporate Plains,52,1,1,1,1,2024-08-12,47.7,True,50.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5256,2024-09-09,147.6,4072.0,60,events__317119327ba748f45269cda3,2024,IA,Temporate Plains,49,1,1,1,1,2024-07-30,20.68,True,41.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5336,2023-08-08,122.1,1430.0,60,events__04d5c4606fb658565510eb03,2023,IA,Temporate Plains,54,1,1,1,1,2023-06-20,29.85,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5336,2024-08-13,345.0,329.0,60,events__a03f5efa8f17fef2a3fbb72e,2024,IA,Temporate Plains,57,1,1,1,1,2024-06-25,39.7,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5383,2024-07-10,134.9,1435.0,60,events__5dfb17c7c765ad69fef8a606,2024,IA,Temporate Plains,57,1,1,1,1,2024-05-22,4.44,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5396,2024-06-19,149.7,2879.0,60,events__e887dbe8242dea023d913872,2024,IA,Temporate Plains,54,0,0,0,0,2023-09-05,15.34,True,288.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
5396,2024-09-15,150.5,88.0,60,events__7d73a83d72eacb55f4bfe444,2024,IA,Temporate Plains,56,1,1,1,1,2024-08-07,44.8,True,39.0,3,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
5407,2023-08-29,134.0,1110.0,60,events__4f0be8c07177c6fe80cd35e7,2023,VT,Northern Appalachians,336,8,8,4,4,2023-08-20,14.805,True,9.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5414,2024-09-22,110.9,2239.0,60,events__f87e42fba0b2668e6115e327,2024,IA,Upper Midwest,48,1,1,1,1,2024-08-19,66.3,True,34.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5487,2023-06-12,82.7,1758.0,60,events__84cbdca6c067246c81c1a3dc,2023,IA,Temporate Plains,20,0,0,0,0,2019-08-28,7.68,True,1384.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
5487,2024-06-17,197.8,288.0,60,events__95c3a3a695faa0d964349801,2024,IA,Temporate Plains,23,0,0,0,0,2023-09-03,94.5,False,288.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
5487,2024-09-16,113.7,91.0,60,events__c4441720d89dc3db4497f4cf,2024,IA,Temporate Plains,25,1,1,1,1,2024-08-05,46.3,True,42.0,5,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
5496,2023-08-08,102.9,1049.0,60,events__e9ff9db2bfa1ade36b5cb5b5,2023,IA,Temporate Plains,68,1,1,1,1,2023-06-20,4.01,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5496,2024-08-13,77.2,371.0,60,events__b3c3e265cc86b230134c5362,2024,IA,Temporate Plains,71,1,1,1,1,2024-06-25,6.55,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5500,2023-08-07,82.0,4011.0,60,events__198d3e8545db14e732b75255,2023,IA,Temporate Plains,51,1,1,1,1,2023-06-20,37.2,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5500,2024-08-12,86.5,371.0,60,events__80edff812df042a98db1ab4f,2024,IA,Temporate Plains,54,1,1,1,1,2024-06-24,33.8,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5550,2023-08-07,138.6,2521.0,60,events__bc93adfef205be8f27dea53d,2023,IA,Temporate Plains,60,1,1,1,1,2023-06-19,31.12,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5550,2024-08-12,159.0,327.0,60,events__c4ef9d323af6f915d1c8f995,2024,IA,Temporate Plains,63,1,1,1,1,2024-06-24,6.8,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
5581,2025-07-15,108.135,6552.0,60,events__1f3ba5c0b7f80bc99be7456a,2025,IA,Temporate Plains,3,2,2,1,1,2025-06-17,24.03,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
6209,2024-09-14,119.15,,60,events__46de82e7dbeff6513ea40aef,2024,MO,Temporate Plains,14,3,3,2,2,2024-08-26,13.15,True,19.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
6462,2022-05-18,242.0,2786.0,60,events__a43538e8964c9f447fa6929a,2022,IL,Temporate Plains,27,0,0,0,0,2019-10-08,2.03,True,953.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
6462,2022-08-02,84.7,76.0,60,events__b08b50d743b4049ed970dc55,2022,IL,Temporate Plains,29,1,1,1,1,2022-06-22,66.5,True,41.0,2,True,True,False,True,True,True,True,True,USGS_release_2021_2022,True,True
6970,2021-07-15,82.2,,60,events__1d3420c8735253821626e7e4,2021,IL,Temporate Plains,15,1,1,0,0,2021-06-29,51.2,True,16.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
6971,2022-07-21,81.3,3627.0,60,events__284a232b6e93c89e6bafcfa8,2022,IL,Temporate Plains,8,2,2,1,1,2022-06-21,45.2,True,30.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
6981,2022-06-16,143.0,1689.0,60,events__e49d7cfde522d8731de50c87,2022,IL,Temporate Plains,26,1,1,1,1,2022-05-12,55.2,True,35.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
6982,2021-08-25,87.6,3236.0,60,events__447a9d211b5a9297d6884918,2021,IL,Temporate Plains,43,2,2,2,2,2021-07-22,43.6,True,34.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
6983,2022-07-14,124.0,3621.0,60,events__c5d9e27ca51593ec452bca50,2022,IL,Temporate Plains,10,2,2,1,1,2022-06-23,70.9,True,21.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
6999,2022-07-12,222.0,2185.0,60,events__f2774b70a9164437b45ce329,2022,IL,Temporate Plains,32,2,2,1,1,2022-07-05,46.45,True,7.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
7001,2021-05-06,110.0,1303.0,60,events__51d433d2377d0a9f30c19585,2021,IL,Temporate Plains,11,0,0,0,0,2017-10-11,92.5,False,1303.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
7002,2022-06-13,81.5,1778.0,60,events__861760eed13277e197c42098,2022,IL,Temporate Plains,15,1,1,0,0,2022-05-24,55.9,True,20.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
7010,2022-07-12,81.3,3984.0,60,events__596ea45c06d02cab76a1989d,2022,IL,Temporate Plains,12,2,2,1,1,2022-06-14,31.3,True,28.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
7045,2022-06-14,81.5,656.0,60,events__40e8db75d8208e6428ef42a7,2022,IL,Temporate Plains,15,1,1,1,1,2022-05-09,71.05,True,36.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
7049,2022-07-21,99.6,694.0,60,events__fc39bc2e3f795fc3bab38459,2022,IL,Temporate Plains,17,1,1,1,1,2022-06-08,63.7,True,43.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
7050,2021-07-01,75.4,2866.0,60,events__1f0fcf6521615fc1d92d79ca,2021,IL,Temporate Plains,21,1,1,0,0,2021-06-03,49.6,True,28.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
7442,2021-06-17,99.3,3544.0,60,events__8e34bda8ae29663e954fc091,2021,IL,Temporate Plains,11,1,1,1,1,2021-04-25,42.1,True,53.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
7442,2021-08-17,103.0,61.0,60,events__a885c4c3ab540c5d959329fb,2021,IL,Temporate Plains,12,0,0,0,0,2021-06-17,99.3,False,61.0,0,False,False,False,False,False,False,False,False,USGS_release_2021_2022,False,False
8809,2024-08-14,160.0,1786.0,60,events__74331016f7bfcbd313bd1145,2024,MN,Upper Midwest,56,2,2,1,1,2024-07-16,68.0,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
10769,2023-06-20,82.2,3190.0,60,events__d1f90ad10eabbbae90364de6,2023,MN,Upper Midwest,98,3,3,1,1,2023-06-06,54.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
10769,2024-06-03,80.6,279.0,60,events__50daa036743037e378a7c52e,2024,MN,Upper Midwest,109,2,2,0,0,2024-05-20,29.9,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
10769,2025-04-08,75.8,167.0,60,events__17260efbdb5c41db310a5d74,2025,MN,Upper Midwest,119,0,0,0,0,2024-10-23,88.1,False,167.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
10769,2025-07-07,88.1,90.0,60,events__7301c1819bb62904b8d76ad7,2025,MN,Upper Midwest,124,4,4,2,2,2025-06-24,44.4,True,13.0,5,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
14775,2024-07-27,190.0,,60,events__846863a35412948322374f1c,2024,MN,Upper Midwest,10,3,3,1,1,2024-07-15,45.0,True,12.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
14815,2025-06-24,78.1,,60,events__968c7ed0e8fd79c8a03452bf,2025,MN,Upper Midwest,31,3,3,2,2,2025-06-11,16.8,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
19981,2023-04-25,78.2,,60,events__e8cb7b2a2ae9ee7919be9f65,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
19981,2024-04-23,7622.0,364.0,60,events__b2a357bb7e6fd81c59f861b9,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-10,2.4,True,196.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
21113,2023-08-25,108.14,,60,events__12d09359dcddc6825a5bb744,2023,MN,Temporate Plains,3,2,2,2,2,2023-07-24,43.788,True,32.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
21113,2024-08-20,93.45,335.0,60,events__8700a5da480c9b7a3ad14506,2024,MN,Temporate Plains,7,1,1,1,1,2024-07-18,21.36,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
21775,2023-10-10,139.8,,60,events__bca444edda08e059b01cad10,2023,MN,Upper Midwest,40,1,1,1,1,2023-08-16,28.7,True,55.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
23286,2024-04-23,41339.0,6037.0,60,events__00b332d6d7c5952d7aae725f,2024,MN,Upper Midwest,107,0,0,0,0,2023-10-10,27.967,True,196.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
25348,2024-08-02,88.0,4710.0,60,events__397f875b366040be21cb3d0b,2024,MN,Upper Midwest,57,4,4,2,2,2024-07-14,35.0,True,19.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
26427,2023-09-20,139.0,,60,events__931c5c0e61caad90f156c519,2023,MN,Temporate Plains,4,2,2,1,1,2023-08-21,61.4,True,30.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
27482,2024-09-16,190.0,,60,events__84d02f7dab7b6ef02864f3df,2024,MN,Upper Midwest,9,2,2,1,1,2024-08-19,44.1,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
27757,2023-08-08,118.6,1113.0,60,events__4d1e38596690dcd7fe70c6c3,2023,IA,Temporate Plains,31,1,1,1,1,2023-06-21,40.9,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
27757,2024-08-13,150.6,371.0,60,events__3f5021de5c162be77d4b3d5e,2024,IA,Temporate Plains,34,1,1,1,1,2024-06-25,42.9,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
28440,2024-10-22,86.0,,60,events__515b5444b06e592dd5be56c2,2024,MN,Upper Midwest,51,3,3,2,2,2024-10-02,38.0,True,20.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
28465,2024-07-09,87.0,1823.0,60,events__7f69d18f81b0b7638fc12f65,2024,MN,Upper Midwest,86,7,7,4,4,2024-07-02,33.7,True,7.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
28465,2025-08-05,88.5,392.0,60,events__54992591efd37cdba026cc89,2025,MN,Upper Midwest,105,4,4,2,2,2025-07-21,56.7,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
31567,2024-08-06,55789.5,,60,events__0c8c2a066c55bde5dfe5c3ac,2024,MN,Upper Midwest,26,0,0,0,0,2011-09-11,3.1,True,4713.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
32704,2024-08-14,91.0,1842.0,60,events__398804b9538cc753ea63c13f,2024,MN,Upper Midwest,45,2,2,1,1,2024-07-16,35.0,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
33602,2024-04-22,6846.0,,60,events__131375ccaa48aa3a52834f20,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,33.739,True,196.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
34613,2023-09-18,82.1,,60,events__b82f403d91fbc6eca1d66527,2023,MN,Upper Midwest,1,1,1,0,0,2023-08-21,32.0,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
36810,2023-08-01,159.8,6521.0,60,events__a7aec46f981b018f706ca091,2023,MN,Upper Midwest,20,4,4,2,2,2023-07-18,6.6,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
36810,2024-05-14,26342.0,217.0,60,events__2fd1dd0e5b2ee6c53d844d1a,2024,MN,Upper Midwest,26,0,0,0,0,2023-10-10,100.67,False,217.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
36810,2025-07-30,87.425,309.0,60,events__fc4b584c017e99d9fea50d2b,2025,MN,Upper Midwest,41,4,4,1,1,2025-07-21,35.45,True,9.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
38846,2024-04-01,13657.0,,60,events__c15a2ba9715e53708cb86bd3,2024,MN,Upper Midwest,100,0,0,0,0,2023-10-09,22.436,True,175.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
40075,2024-10-06,130.0,3690.0,60,events__752a27fd353e5e8c44457468,2024,MN,Temporate Plains,129,2,2,1,1,2024-09-08,18.0,True,28.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
41048,2023-06-22,400.0,,60,events__b897b0d5cbe04d6d843eb92d,2023,MN,Upper Midwest,1,1,1,0,0,2023-05-24,22.2,True,29.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
41048,2024-07-24,92.6,301.0,60,events__2332240dd1a7dfe0aa24c8cd,2024,MN,Upper Midwest,7,1,1,1,1,2024-06-13,64.1,True,41.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
41048,2025-06-16,97.5,266.0,60,events__ab5179996c5578a0ad660262,2025,MN,Upper Midwest,11,1,1,1,1,2025-05-14,12.0,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
42225,2025-09-04,172.0,,60,events__362504f1dcb6edc515cef94b,2025,MN,Upper Midwest,151,4,4,3,3,2025-08-20,3.4,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
43237,2024-08-06,177.0,,60,events__0718ecc272b1af99957064a1,2024,MN,Upper Midwest,48,3,3,1,1,2024-07-22,5.3,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
47232,2024-06-24,6339.0,,60,events__82a114abac198a6902a00f8c,2024,MN,Upper Midwest,33,0,0,0,0,2023-10-03,9.831,True,265.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
47359,2024-06-30,150.0,1743.0,60,events__d60cf43b7353978b15b3f4a6,2024,MN,Upper Midwest,142,4,4,3,3,2024-06-13,72.0,True,17.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
50464,2023-07-12,115.0,2904.0,60,events__d53250d1a180b90862f485c3,2023,MN,Upper Midwest,3,2,2,1,1,2023-06-15,60.1,True,27.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
50464,2024-07-30,109.0,316.0,60,events__8e3b8c60d965e7dd61a1129d,2024,MN,Upper Midwest,7,0,0,0,0,2024-05-22,53.4,True,69.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
50464,2025-05-19,123.0,266.0,60,events__70d92bde035e38fbae7f93af,2025,MN,Upper Midwest,9,0,0,0,0,2024-08-26,115.0,False,266.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
50483,2021-06-30,128.0,,60,events__6e3899bd0c80a5758d0c1cb1,2021,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
51019,2023-04-18,115.0,2392.0,60,events__1fa06b3f8fc1d8879c9f7692,2023,DE,Coastal Plains,204,2,2,2,2,2023-03-14,6.62,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
51019,2023-08-09,90.8,113.0,60,events__d4000afcf7f6d3264ff6165e,2023,DE,Coastal Plains,209,2,2,1,1,2023-07-20,72.3,True,20.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
51019,2023-11-15,100.0,98.0,60,events__779f54c329738cef76f89795,2023,DE,Coastal Plains,212,2,2,2,2,2023-10-10,9.83,True,36.0,5,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
51019,2024-12-05,88.3,386.0,60,events__ff3c8576632c78b5735b52b5,2024,DE,Coastal Plains,226,2,2,1,1,2024-11-12,17.7,True,23.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
52808,2023-06-27,133.2375,,60,events__c812fd112463cf9d6ed8407c,2023,MO,Southern Appalachians,1,1,1,0,0,2023-06-06,44.435,True,21.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
52808,2024-06-25,136.8237,314.0,60,events__ba10a8707931ba87df7a001d,2024,MO,Southern Appalachians,6,1,1,0,0,2024-06-06,57.6637,True,19.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
54178,2021-08-03,78.0,245.0,60,events__55801233ee3582a44758bb28,2021,DE,Coastal Plains,136,1,1,0,0,2021-07-07,11.7,True,27.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
54178,2022-09-06,81.25,399.0,60,events__c3ddaf056f1349e3c98255e5,2022,DE,Coastal Plains,148,1,1,1,1,2022-08-03,66.3,True,34.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
54178,2023-09-06,79.1,365.0,60,events__04665f5fc6e3009bb3e8d8ee,2023,DE,Coastal Plains,159,1,1,1,1,2023-07-11,43.3,True,57.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
55528,2023-09-26,185.4,,60,events__9d1c8ad41a0a956c9a5e6693,2023,MN,Upper Midwest,11,5,5,3,3,2023-09-14,28.25,True,12.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
55528,2024-07-02,81.6,280.0,60,events__8111a2e85148d70c2e3cbf15,2024,MN,Upper Midwest,16,4,4,2,2,2024-06-27,46.4,True,5.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
55528,2025-07-22,192.0,385.0,60,events__56889412321da0dce2807127,2025,MN,Upper Midwest,25,3,3,2,2,2025-07-01,9.9,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
57638,2024-07-16,8713.0,,60,events__18228793c459498226be341f,2024,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
57638,2024-10-01,7476.0,77.0,60,events__33d8db1c0f30d42481ffaafa,2024,MN,Upper Midwest,1,0,0,0,0,2024-07-16,8713.0,False,77.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
57641,2023-07-16,102.0,,60,events__d1681813d02e3a47a48fed6b,2023,MN,Upper Midwest,1,1,1,1,1,2023-06-11,67.3,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
57641,2024-06-25,148.0,310.0,60,events__b4dd1c40bf0ca5cbff320f23,2024,MN,Upper Midwest,4,0,0,0,0,2023-09-18,74.8,True,281.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
57641,2025-07-21,75.6,308.0,60,events__2ee567ba391d1d0d9bba237f,2025,MN,Upper Midwest,9,1,1,1,1,2025-06-16,19.0,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
57681,2023-06-27,121.0,5047.0,60,events__ea6bf371645abee6271279fe,2023,MN,Upper Midwest,12,3,3,2,2,2023-06-06,44.3,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
57681,2024-05-22,83.7,246.0,60,events__3ed6f6cd11b755e941faea7e,2024,MN,Upper Midwest,20,1,1,0,0,2024-05-08,67.6,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
57681,2025-08-06,98.8,315.0,60,events__c82ed348ebe9fe506f837635,2025,MN,Upper Midwest,35,3,3,1,1,2025-07-23,32.8,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
57709,2023-06-06,81.9,3149.0,60,events__7d0daeb446fcf435024e94e8,2023,MN,Upper Midwest,96,2,2,0,0,2023-05-22,18.7,True,15.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
57709,2024-07-23,85.4,287.0,60,events__c9de73bffe525804d6e400fb,2024,MN,Upper Midwest,112,3,3,1,1,2024-07-09,32.8,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
57709,2025-04-08,89.0,167.0,60,events__08c44951b50c9780ec40c0be,2025,MN,Upper Midwest,120,0,0,0,0,2024-10-23,109.0,False,167.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
57709,2025-06-24,88.6,77.0,60,events__80e41a105860c7c730229653,2025,MN,Upper Midwest,124,3,3,1,1,2025-06-10,57.0,True,14.0,3,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
58719,2024-08-18,90.8,,60,events__e51829409965e6ce454ca066,2024,MN,Upper Midwest,9,1,1,0,0,2024-07-21,4.0,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
58758,2024-06-11,90.0,1793.0,60,events__a7ce2a87700b3d008b79e6ee,2024,MN,Upper Midwest,74,2,2,1,1,2024-05-14,12.0,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
58758,2024-10-01,110.0,84.0,60,events__de9827045ee9a26b27d2d823,2024,MN,Upper Midwest,78,2,2,1,1,2024-09-03,37.0,True,28.0,4,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
58773,2024-10-14,110.0,1911.0,60,events__eb363d82479df23ff81caf17,2024,MN,Upper Midwest,85,2,2,1,1,2024-09-23,42.0,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
59714,2025-05-20,168.0,,60,events__9f7e25c8fc02e1b87d2eaabe,2025,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
59748,2024-07-24,132.0,5468.0,60,events__e46a55f1a4530ee62c8f8571,2024,MN,Upper Midwest,26,3,3,1,1,2024-07-10,6.3,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
60687,2021-05-05,96.4,,60,events__c953566f4e921a3b77c7d02b,2021,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
60740,2021-07-26,81.7,357.0,60,events__0569d2d0249ca654e6e147c1,2021,MN,Upper Midwest,28,3,3,2,2,2021-07-12,41.5,True,14.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
60740,2025-08-19,99.9,1485.0,60,events__c6b7a78850d6150be3310522,2025,MN,Upper Midwest,63,4,4,2,2,2025-08-04,48.4,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
60742,2023-07-06,97.5,3189.0,60,events__b8d202a294c30bd552dd3bd2,2023,MN,Upper Midwest,128,4,4,3,3,2023-06-13,58.1,True,23.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
60742,2024-05-30,105.0,232.0,60,events__3d700e4fc2da47a4ea0aab30,2024,MN,Upper Midwest,136,2,2,0,0,2024-05-14,64.1,True,16.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
60742,2024-09-05,155.0,65.0,60,events__9a8943c175b30fde515bc9e6,2024,MN,Upper Midwest,140,2,2,1,1,2024-08-21,58.7,True,15.0,1,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
60742,2025-05-22,90.8,259.0,60,events__609b32f1023c50cf7b2a6eb2,2025,MN,Upper Midwest,144,1,1,0,0,2025-05-08,44.5,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
61342,2023-08-02,110.0,2493.0,60,events__f022e3108a7905cb3892ea4c,2023,DE,Coastal Plains,157,1,1,1,1,2023-06-15,6.37,True,48.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
66005,2023-07-18,125.0,6159.0,60,events__e17bd62d073da905778993e1,2023,MN,Upper Midwest,22,4,4,2,2,2023-07-05,41.5,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
71421,2024-08-13,105.5,2176.0,60,events__1817c023e6eb3d2171bc05a9,2024,IA,Temporate Plains,33,1,1,1,1,2024-06-25,2.686,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
72123,2021-06-27,85.3,,60,events__b0a0e91d6f7cbbcaf5863bcf,2021,MN,Upper Midwest,0,0,0,0,0,,,False,,8,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
72460,2023-07-11,163.0,2561.0,60,events__3f236445d37be45ba251fd95,2023,MO,Temporate Plains,29,3,3,2,2,2023-06-27,29.25,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
