candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__6953d7d0932176df4fa08499,2023-06-11,0.10487024528972627,0.06434411660149307
candidate__6ccdd0f6c20e4223afa4b2dc,2023-06-11,0.14219694276573053,0.135087095627444
candidate__6f90009191eb2c8e066e5133,2023-06-11,0.0931389975115535,0.06789904017063633
candidate__754d7ab6529171723e3fae2e,2023-06-11,0.06114468538926413,0.08211873444720938
candidate__75543d1864e1dcc439a552a0,2023-06-11,0.06789904017063633,0.1375755421258443
candidate__782ab9e0195eca43ca8731eb,2023-06-11,0.11162460007109846,0.14432989690721648
candidate__7c7a9a89ceb5220b25b49f1c,2023-06-11,0.05119089939566299,0.084962673302524
candidate__7f3150a1df16942fee21a48d,2023-06-11,0.11411304656949875,0.06043370067543548
candidate__829a5cd7982e346ddfab7a8f,2023-06-11,0.14361891219338785,0.11162460007109846
candidate__897381008a34f3b3f201b4f8,2023-06-11,0.084962673302524,0.0593672236046925
candidate__89f4f5b8fb67223ade55cb6e,2023-06-11,0.13402061855670103,0.13011020263064343
candidate__8a4da2a2813b8bc6d5f09f49,2023-06-11,0.0661215783860647,0.061855670103092786
candidate__8b00ce57ac7e9d7889847719,2023-06-11,0.08958407394241023,0.0607891930323498
candidate__9102cdc9f3905db78fd75ea1,2023-06-11,0.08140774973338073,0.08460718094560966
candidate__9137bc7d5814f8642f1e9449,2023-06-11,0.0796302879488091,0.09633842872378244
candidate__9201b4a103c3ed09775a666a,2023-06-11,0.1429079274795592,0.14468538926413083
candidate__9337efe259416b372905ce8d,2023-06-11,0.12726626377532882,0.07323142552435123
candidate__94dfa1fa46f38044f5547f35,2023-06-11,0.13437611091361537,0.11375755421258443
candidate__9bd70801ce12baacbcd66743,2023-06-11,0.057945254177035194,0.08354070387486669
candidate__9df271478b553fde472188cd,2023-06-11,0.13153217205830076,0.07394241023817988
candidate__9df2b85c395694b8aab0566c,2023-06-11,0.1283327408460718,0.06683256309989336
candidate__a07961e38106d7023067fc19,2023-06-11,0.14610735869178812,0.1453963739779595
candidate__a17774b358dffec968829744,2023-06-11,0.13828652683967294,0.14859580519018842
candidate__a2bf1340debb99ca43b8d425,2023-06-11,0.09420547458229649,0.13686455741201564
candidate__a38a2207de6fd73dc585aeef,2023-06-11,0.060078208318521155,0.1418414504088162
candidate__a877a48f69cc770cd66cbe44,2023-06-11,0.0998933522929257,0.10131532172058301
candidate__a8eb072ee7f0bb7111bdfc25,2023-06-11,0.11908993956629932,0.061500177746178455
candidate__aa9f2122cf0d07fb7bece125,2023-06-11,0.10309278350515463,0.12193387842161393
candidate__abf95669a2181f19ef9ac0d0,2023-06-11,0.09207252044081052,0.06825453252755066
candidate__ac42f91da4ca833931f90ff5,2023-06-11,0.0646996089584074,0.10558123000355492
candidate__b03c68b539aa158a4ecb08f7,2023-06-11,0.14646285104870246,0.05901173124777817
candidate__b0cbc966f546dce900b5aac2,2023-06-11,0.1308211873444721,0.1496622822609314
candidate__be586d90ab202d30f490579f,2023-06-11,0.10984713828652684,0.08069676501955209
candidate__c1a39d673adf6a1d912e4ecc,2023-06-11,0.14006398862424457,0.0782083185211518
candidate__c3994c82390bb7ce86c703d1,2023-06-11,0.13864201919658728,0.1336651261997867
candidate__ca5498b810fe7e275921ddcd,2023-06-11,0.0902950586562389,0.14610735869178812
candidate__caaa4ed53f4a12e79a008d60,2023-06-11,0.1119800924280128,0.052968361180234624
candidate__cb6981ddbbd43ae2005a4821,2023-06-11,0.07429790259509421,0.08531816565943832
candidate__ce702bab951b0c58681f9942,2023-06-11,0.056878777106292217,0.08851759687166726
candidate__d0fe03f35027ff77256a2677,2023-06-11,0.1457518663348738,0.11304656949875577
candidate__d12f6812f4279b79028379f8,2023-06-11,0.09065055101315321,0.10024884464984003
candidate__d4208accae6844d9bedc00fe,2023-06-11,0.0917170280838962,0.1080696765019552
candidate__d5ad7e738886bfa5a9a8210a,2023-06-11,0.14752932811944544,0.11233558478492713
candidate__dda522a1e2da243c7c7d9d04,2023-06-11,0.08745111980092428,0.06718805545680769
candidate__e37de1fdb79a65575c0204c7,2023-06-11,0.08460718094560966,0.0632776395307501
candidate__e44154ae2250efd1f0cc7e26,2023-06-11,0.10060433700675435,0.08567365801635266
candidate__e52a6de05b47fcd07817be8c,2023-06-11,0.056523284749377886,0.08282971916103804
candidate__e6a30a5e5373eb5c32f497c8,2023-06-11,0.12335584784927124,0.12762175613224316
candidate__e6f5258f8b4fe52533434e11,2023-06-11,0.09669392108069677,0.10949164592961251
candidate__e8e804d8ab57b4299543852f,2023-06-11,0.07785282616423747,0.13295414148595805
candidate__ed70e950941d055412dcde84,2023-06-11,0.08993956629932456,0.09491645929612513
candidate__ef5ee947eea611b75b903f25,2023-06-11,0.08034127266263776,0.10487024528972627
candidate__f10725219232034a03a89e4d,2023-06-11,0.059722715961606825,0.05119089939566299
candidate__f19bba20fe039c08d617f524,2023-06-11,0.06292214717383576,0.0728759331674369
candidate__f1a8ee80f16f924bc3f95d77,2023-06-11,0.10415926057589762,0.11908993956629932
candidate__f6ca039be5eeb3e57b3211fd,2023-06-11,0.09278350515463918,0.11695698542481336
candidate__f731de00bd530ad9f57061d7,2023-06-11,0.07003199431212229,0.09562744400995378
candidate__fa029386a6c662dec0f1e65d,2023-06-11,0.061855670103092786,0.0810522573764664
candidate__fba831945b1b8bf63c91332a,2023-06-11,0.10451475293281194,0.10309278350515463
candidate__ff5bf64823eaabc44f526a96,2023-06-11,0.09242801279772485,0.07216494845360824
candidate__01879c5f717ff277270be648,2023-06-25,0.14937611408199644,0.1354723707664884
candidate__024cd88f46f373249fced3cd,2023-06-25,0.14010695187165775,0.11515151515151516
candidate__0383e213af8c24a67475540a,2023-06-25,0.13511586452762922,0.1408199643493761
candidate__04857779ffa9f90e80951fa3,2023-06-25,0.07344028520499109,0.13368983957219252
candidate__04fea5cd69a2904c5656e57f,2023-06-25,0.09768270944741533,0.06666666666666667
candidate__0782174dbc17dc8a5b7dc1f6,2023-06-25,0.05276292335115865,0.10160427807486631
candidate__07a9f82299b3f2c0b3826fc1,2023-06-25,0.11122994652406418,0.14581105169340464
candidate__07b10ae8039628823fbe81b7,2023-06-25,0.12370766488413547,0.10623885918003564
candidate__0b3a8acf779cd4c561092331,2023-06-25,0.08163992869875222,0.06167557932263815
candidate__0bb1528a2da8880fa476b16d,2023-06-25,0.0962566844919786,0.12442067736185383
candidate__0d481a7dd4a012db9a45fec7,2023-06-25,0.09019607843137255,0.05846702317290552
candidate__0dc686de4145ca2aa00c1e55,2023-06-25,0.06381461675579322,0.07700534759358289
candidate__0faa05b498dc95b692c1e04d,2023-06-25,0.14901960784313725,0.12513368983957218
candidate__0fba27279024a86e8a7548bd,2023-06-25,0.05561497326203209,0.14901960784313725
candidate__1a031ca8cae059492c2a029d,2023-06-25,0.14188948306595364,0.10766488413547237
candidate__1b0ff8ca8d9ccd02f8ee2de3,2023-06-25,0.13012477718360071,0.09732620320855614
candidate__1bb2d762e2971a42204ee7e4,2023-06-25,0.051336898395721926,0.08912655971479501
candidate__1d6c979fecf7030e39036211,2023-06-25,0.06488413547237076,0.11764705882352941
candidate__1f24b77dfb2863ac5f5e8125,2023-06-25,0.1358288770053476,0.07237076648841355
candidate__23036992b847eb90d5f5a3d3,2023-06-25,0.12513368983957218,0.05311942959001782
candidate__243a75c40ca7ef02f232e779,2023-06-25,0.11051693404634581,0.07736185383244207
candidate__246d254fc68738e632187cfa,2023-06-25,0.06631016042780749,0.11907308377896614
candidate__295e18ad5e1f2b7c48405901,2023-06-25,0.09518716577540107,0.09055258467023172
candidate__2abd22fc06881172478009c1,2023-06-25,0.06096256684491978,0.11336898395721925
candidate__2abe363c1004e9143d638446,2023-06-25,0.08484848484848485,0.058823529411764705
candidate__2e93e09597e85f3fa21f9d33,2023-06-25,0.12299465240641712,0.06417112299465241
candidate__321de668cc73e3c9ff64e12e,2023-06-25,0.07593582887700535,0.10837789661319074
candidate__363d12a8ba4fb82eab41cc09,2023-06-25,0.08591800356506239,0.05811051693404635
candidate__3bba043c38ddb23fa7696c5f,2023-06-25,0.06167557932263815,0.06702317290552584
candidate__3bba31f2363377817d725555,2023-06-25,0.09554367201426026,0.07165775401069518
candidate__3be6925b0ab50c3a26745a47,2023-06-25,0.10944741532976827,0.11550802139037433
candidate__3e611f3c1ed56f70833f667f,2023-06-25,0.10338680926916222,0.08520499108734403
candidate__440d34fafae29db7ef019449,2023-06-25,0.1073083778966132,0.11871657754010695
candidate__4736e239438bdfdfe068ab4c,2023-06-25,0.06060606060606061,0.051336898395721926
candidate__487e714db34276a500a4c2e2,2023-06-25,0.1319073083778966,0.1411764705882353
candidate__48b7ce9ca56f0cf01cadb8d4,2023-06-25,0.06203208556149733,0.060249554367201426
candidate__4c5e7a78a06e72a3c3041a7f,2023-06-25,0.13440285204991087,0.07771836007130124
candidate__530d0b88a649ee3d98ce2472,2023-06-25,0.14759358288770053,0.053832442067736186
candidate__5358ad3853ca47f839e2fe50,2023-06-25,0.1376114081996435,0.12620320855614972
candidate__57663124095be0519eff034f,2023-06-25,0.055971479500891264,0.0855614973262032
candidate__5c5610c62af20f9cb4b848c1,2023-06-25,0.11479500891265597,0.12727272727272726
candidate__5e535a0fe790d2287f211f30,2023-06-25,0.05918003565062389,0.1265597147950089
candidate__5ed6f8493bc7c07124f05002,2023-06-25,0.1411764705882353,0.128698752228164
candidate__6333c8d5972c88bb4c49b07f,2023-06-25,0.052406417112299465,0.0748663101604278
candidate__6340869534fb1cfb97d0ccdc,2023-06-25,0.12228163992869875,0.07557932263814617
candidate__63574636c97a1547e6a475a0,2023-06-25,0.14723707664884136,0.12370766488413547
candidate__64d305b82436105c2ade33bc,2023-06-25,0.12941176470588237,0.0766488413547237
candidate__67381f160e9b036388c3e96e,2023-06-25,0.1265597147950089,0.08484848484848485
candidate__680169732291c967db2204ee,2023-06-25,0.06702317290552584,0.1450980392156863
candidate__692acc3530e9c6534e925f4f,2023-06-25,0.06987522281639928,0.11016042780748662
candidate__6c8b13dfe8063f7d25ae8cca,2023-06-25,0.0877005347593583,0.10303030303030303
candidate__6c9d01e591c7e082cbb9edff,2023-06-25,0.13297682709447414,0.09518716577540107
candidate__70b2b3e0ce9083f4bc55743b,2023-06-25,0.12762923351158645,0.07593582887700535
candidate__73d47745e863f58b05be02ed,2023-06-25,0.056327985739750445,0.08698752228163993
candidate__751a33a46d7a00c905eb0534,2023-06-25,0.11836007130124777,0.10017825311942959
candidate__77ed6619214c825b6aa7cd91,2023-06-25,0.07629233511586453,0.11586452762923351
candidate__7ff642cd99cefdd10b7e0a15,2023-06-25,0.0944741532976827,0.08199643493761141
candidate__83b2d878ce1344fa04fb07ed,2023-06-25,0.12584670231729056,0.12905525846702318
candidate__87a5997306f7587e9b7bda12,2023-06-25,0.10017825311942959,0.06060606060606061
candidate__8a3f3e85eff09bdb7d4ab196,2023-06-25,0.1162210338680927,0.08163992869875222
candidate__8baeb7cbc9fbf02042d36138,2023-06-25,0.12406417112299466,0.13511586452762922
candidate__8c4b820f6b57e7c904e455a1,2023-06-25,0.08413547237076649,0.08057040998217468
candidate__8c9cded511b58f919dd7f0d9,2023-06-25,0.07272727272727272,0.07058823529411765
candidate__915883910c22bbfaad260908,2023-06-25,0.061319073083778965,0.07379679144385026
candidate__92c7d9e96f274a3b5da27fe9,2023-06-25,0.10267379679144385,0.06559714795008913
candidate__92d6f05cd87197c3091a89b5,2023-06-25,0.10695187165775401,0.1443850267379679
candidate__95992289d4b4464a85d3b611,2023-06-25,0.13404634581105168,0.14759358288770053
candidate__96410293b5a9ecfc23b7ebc3,2023-06-25,0.053475935828877004,0.10980392156862745
candidate__9a28c7e092eea5e2a4c9ccbf,2023-06-25,0.059893048128342244,0.10053475935828877
candidate__9bc46387f04d789aac61aebc,2023-06-25,0.10089126559714795,0.054901960784313725
candidate__9e76f863fb745d6969719d47,2023-06-25,0.0873440285204991,0.1358288770053476
candidate__a087a30d72b1c0523857e771,2023-06-25,0.14331550802139037,0.146524064171123
candidate__a158e1b3d7110819d544fbfc,2023-06-25,0.13975044563279856,0.09982174688057041
candidate__a24a806209605aa49d75be32,2023-06-25,0.06417112299465241,0.12549019607843137
candidate__a43d18836fc08d1a58d1f58d,2023-06-25,0.11800356506238859,0.13475935828877006
candidate__a6817f96daefa7efaa068e9e,2023-06-25,0.10766488413547237,0.12976827094474153
candidate__a6915f1cb5e56b7cceb3b387,2023-06-25,0.05846702317290552,0.0944741532976827
candidate__a9754d634bb8de5c6c2182df,2023-06-25,0.057397504456327984,0.10374331550802139
candidate__a9c72a785b721c681f05736a,2023-06-25,0.13689839572192514,0.13404634581105168
candidate__ab02ef6915d0ff89c1869c5b,2023-06-25,0.062388591800356503,0.09590017825311943
candidate__ae01d910084373e1f19be2e6,2023-06-25,0.1051693404634581,0.1497326203208556
candidate__af506c3fbde05f42784cccd8,2023-06-25,0.07878787878787878,0.061319073083778965
candidate__b135ce266a341e43e61fc8f6,2023-06-25,0.13832442067736186,0.12014260249554368
candidate__b279a0eb85fde91e09e3da9e,2023-06-25,0.07130124777183601,0.0962566844919786
candidate__b7a8e15c41943ec07b79010d,2023-06-25,0.08199643493761141,0.08128342245989305
candidate__be714b6b106b7b1f1ce7a517,2023-06-25,0.09696969696969697,0.09233511586452763
candidate__c163837dfdb08b3eed714419,2023-06-25,0.13155080213903744,0.05525846702317291
candidate__c49665d0bd99fa48188b2f03,2023-06-25,0.11764705882352941,0.13440285204991087
candidate__c5c09e9ec9f732b249e3ee64,2023-06-25,0.0570409982174688,0.10267379679144385
candidate__c96b65e7911b8f08a2b4434a,2023-06-25,0.057754010695187166,0.10089126559714795
candidate__d00823d21c532496bfde288a,2023-06-25,0.11550802139037433,0.07272727272727272
candidate__d3096a512d7807e335a6617d,2023-06-25,0.08698752228163993,0.1144385026737968
candidate__d87ca87d10161e4f29cb62c9,2023-06-25,0.05454545454545454,0.08092691622103387
candidate__da41ebb314742d4a31db0d98,2023-06-25,0.13262032085561498,0.08306595365418895
candidate__e09dffc1909518122cb91b5d,2023-06-25,0.10231729055258466,0.09340463458110516
candidate__e1e6bd839b86559cb14a0fd3,2023-06-25,0.08627450980392157,0.06916221033868093
candidate__e45d7862e745edccff9abc28,2023-06-25,0.10374331550802139,0.13012477718360071
candidate__e55cf10d80c8456dba74c85a,2023-06-25,0.08092691622103387,0.08377896613190731
candidate__e5757a511986f2d64ad82e8b,2023-06-25,0.11907308377896614,0.13796791443850268
candidate__e6a0de9725c0a548c853d31e,2023-06-25,0.09875222816399287,0.08663101604278074
candidate__e6bf3cbb2fcc915feda16980,2023-06-25,0.09162210338680928,0.10196078431372549
candidate__eee235e124c02db938c3dfc2,2023-06-25,0.07557932263814617,0.055971479500891264
candidate__f09eb9ceec551aa998c44e93,2023-06-25,0.09233511586452763,0.09019607843137255
candidate__f5ade5550032e857db3252b1,2023-06-25,0.07807486631016043,0.12299465240641712
candidate__f6439dafcefec59a5c2304d3,2023-06-25,0.12727272727272726,0.06274509803921569
candidate__f7dbc9926e5e29646441ca42,2023-06-25,0.11336898395721925,0.11158645276292335
candidate__f8972e081138b23edfee790f,2023-06-25,0.06951871657754011,0.06951871657754011
candidate__fa40aeece813958a485929dd,2023-06-25,0.1408199643493761,0.05953654188948307
candidate__fb146ca8071e8f7fb4c386d3,2023-06-25,0.10659536541889483,0.0873440285204991
candidate__fbbdf02a426a504d2279b87a,2023-06-25,0.14616755793226383,0.10124777183600712
candidate__fcd8ebb3fcf7e991a8096861,2023-06-25,0.13475935828877006,0.14937611408199644
candidate__fd3b31784b591ad56e788e88,2023-06-25,0.09090909090909091,0.1447415329768271
candidate__02a599bb58a65b9483c542de,2023-07-09,0.05438282647584973,0.10661896243291592
candidate__03734502248f2e9660e44b50,2023-07-09,0.07513416815742398,0.09767441860465116
candidate__04e23ef495ba004941ee22ae,2023-07-09,0.07906976744186046,0.05581395348837209
candidate__04fa0f5480f5c8fb3575e43c,2023-07-09,0.10518783542039356,0.06690518783542039
candidate__09fac85e66faae5558894bef,2023-07-09,0.13738819320214668,0.12844364937388192
candidate__0a42832d72533c118e9708d2,2023-07-09,0.14347048300536672,0.08193202146690519
candidate__0d14432c3dcb40c7475ed6c1,2023-07-09,0.13953488372093023,0.06475849731663685
candidate__0ff8630edb858f65a03e5465,2023-07-09,0.1402504472271914,0.0962432915921288
candidate__1376f382303aa7ed5d82d1ea,2023-07-09,0.07871198568872988,0.07084078711985689
candidate__16a3e6e5962e3792405a0ff4,2023-07-09,0.12021466905187836,0.12271914132379248
candidate__1bc1ce2f9de48d08ba824eb8,2023-07-09,0.1073345259391771,0.11091234347048301
candidate__1e268474f65373d64327ab2d,2023-07-09,0.11449016100178891,0.09016100178890876
candidate__1fbe40d5bdda8d925f7f0f17,2023-07-09,0.06511627906976744,0.10161001788908766
candidate__23ce5f350999f7ceea494147,2023-07-09,0.14883720930232558,0.09481216457960644
candidate__247bd496d2e4a3d813e2e152,2023-07-09,0.09874776386404294,0.05867620751341682
candidate__274850b908152b129599ed23,2023-07-09,0.11377459749552772,0.07799642218246869
candidate__2cb64da26efc8a6942819d55,2023-07-09,0.09159212880143112,0.08264758497316636
candidate__2ecf8711588ae456ad6c16ea,2023-07-09,0.12486583184257603,0.08729874776386404
candidate__315314e7f0f27e3839880d82,2023-07-09,0.13202146690518785,0.0701252236135957
candidate__31d43de67d784a3aa2197957,2023-07-09,0.1037567084078712,0.1076923076923077
candidate__354d0f9c0ea10694c4ab8c89,2023-07-09,0.055456171735241505,0.0776386404293381
candidate__38c0b403df237a729e1ea0eb,2023-07-09,0.10840787119856887,0.0629695885509839
candidate__3c99cd204357efdad466ae7e,2023-07-09,0.10232558139534884,0.13416815742397137
candidate__40836d7a3ccab91b4d8d41c8,2023-07-09,0.11806797853309481,0.140608228980322
candidate__42c2686e65e3b6468f6bfbfd,2023-07-09,0.06440071556350627,0.11735241502683363
candidate__44ace5710f7a3782fa962734,2023-07-09,0.05152057245080501,0.08694096601073345
candidate__46d46eab1505eab9432a5b1e,2023-07-09,0.1366726296958855,0.13023255813953488
candidate__46de3dc667d1d97381b611ca,2023-07-09,0.12057245080500895,0.14955277280858675
candidate__4c5bb978029fd5afdaebb376,2023-07-09,0.14525939177101968,0.09660107334525939
candidate__4e594cb1ab4f787ba549ce75,2023-07-09,0.07978533094812165,0.059033989266547404
candidate__5021ed0111c7fefe32cd25e9,2023-07-09,0.10912343470483005,0.07155635062611806
candidate__54b7dbf390fa08c0a5c046d8,2023-07-09,0.0518783542039356,0.056171735241502686
candidate__55b86734adc60f082c576a93,2023-07-09,0.07835420393559929,0.06833631484794275
candidate__571e37cf0c0da8e95d0160d4,2023-07-09,0.06905187835420394,0.14239713774597496
candidate__5865033b4ee703787b267c56,2023-07-09,0.08658318425760286,0.1073345259391771
candidate__5c1787034d27ab85f17f16e4,2023-07-09,0.09087656529516995,0.10948121645796065
candidate__5fcb1762ce72aa98efc19195,2023-07-09,0.0815742397137746,0.06511627906976744
candidate__62eefd2f8b96c07ed0da8f70,2023-07-09,0.11949910554561717,0.13917710196779964
candidate__62fd939726705f45e9ff2e15,2023-07-09,0.09838998211091235,0.1112701252236136
candidate__6500bd04d6cc659684ce516d,2023-07-09,0.059391771019678,0.06976744186046512
candidate__6519a1dd0372ffd8eead0a01,2023-07-09,0.08407871198568873,0.11449016100178891
candidate__68227a39caf24af3d1d1d996,2023-07-09,0.05581395348837209,0.09516994633273702
candidate__6963850639bddb230a5fc69b,2023-07-09,0.11771019677996422,0.08550983899821109
candidate__69ab44ff17d3263e3f036ed6,2023-07-09,0.12665474060822898,0.06869409660107334
candidate__6d01a128594e673a6c1223d4,2023-07-09,0.12307692307692308,0.06618962432915922
candidate__6e0efaed65d9b314a9603567,2023-07-09,0.12093023255813953,0.11556350626118068
candidate__6e862647cc62e0db2b95e02d,2023-07-09,0.06475849731663685,0.0665474060822898
candidate__71841fe732169f875fce8885,2023-07-09,0.12379248658318426,0.08658318425760286
candidate__721b78222c56d97deb823396,2023-07-09,0.10626118067978534,0.09695885509838999
candidate__7386c6757e4a5525748f01dd,2023-07-09,0.14275491949910554,0.0851520572450805
candidate__73c01152f9294e44a23e3cab,2023-07-09,0.08980322003577818,0.09552772808586762
candidate__7591d32af1b3637dc33eeec2,2023-07-09,0.13524150268336316,0.07692307692307693
candidate__760dd4ba1739743d68a01756,2023-07-09,0.08729874776386404,0.059749552772808585
candidate__76e74508c23ee0e45297c5b9,2023-07-09,0.08372093023255814,0.07549194991055456
candidate__77181abe42bf2fab590b167a,2023-07-09,0.07620751341681574,0.14740608228980323
candidate__7968f221f8b8c89fc18df107,2023-07-09,0.05831842576028622,0.057245080500894455
candidate__7ae0239fcbf768f00060e879,2023-07-09,0.09552772808586762,0.13059033989266547
candidate__7d0b2221adef03cbbda7d824,2023-07-09,0.09910554561717352,0.11377459749552772
candidate__8188f2234a0b1880b330a780,2023-07-09,0.11198568872987477,0.13989266547406082
candidate__85c7185e92065c53304e495e,2023-07-09,0.10805008944543829,0.06797853309481217
candidate__86f2fa4e3b84e70fe419f30d,2023-07-09,0.13059033989266547,0.118783542039356
candidate__8863fe8833a1b8d347a0c784,2023-07-09,0.05259391771019678,0.09302325581395349
candidate__8bee7422524f3f9946ee2760,2023-07-09,0.07227191413237925,0.1370304114490161
candidate__8c3a1b675d0dfc61fd3e5d55,2023-07-09,0.10268336314847942,0.05402504472271914
candidate__9433bb7fe2e58c666b0e1551,2023-07-09,0.12343470483005367,0.10840787119856887
candidate__95912364c272dbbe4ff22c70,2023-07-09,0.07549194991055456,0.14991055456171734
candidate__960a36bcb1099d4337584d6e,2023-07-09,0.10089445438282647,0.07370304114490162
candidate__9699d466967fe222e40b24a3,2023-07-09,0.140608228980322,0.08980322003577818
candidate__9ce0cd96f6f09f8b8483cb6f,2023-07-09,0.07191413237924865,0.10304114490161002
candidate__9f6f4735348274ebb0259c48,2023-07-09,0.059749552772808585,0.12128801431127012
candidate__9f9bfc40ec8e5db5cd299585,2023-07-09,0.13774597495527727,0.13595706618962433
candidate__a0a6ed7e61a62ac2a3f56131,2023-07-09,0.11270125223613596,0.11771019677996422
candidate__a0bdfa48d63fc53ef848f37b,2023-07-09,0.09516994633273702,0.0518783542039356
candidate__a0f44988c5803e1178e8bac8,2023-07-09,0.0629695885509839,0.08586762075134168
candidate__a51e48d3b6cadfb3822cdd17,2023-07-09,0.09588550983899821,0.10518783542039356
candidate__a68c72d70f26c91d4329a0d2,2023-07-09,0.14704830053667262,0.12880143112701253
candidate__a84c1e1071b4c4fa6dda016a,2023-07-09,0.07799642218246869,0.12665474060822898
candidate__ab297bea887616d360a0787d,2023-07-09,0.0851520572450805,0.052236135957066186
candidate__b24f946e72dc7496f20ddc8b,2023-07-09,0.09194991055456171,0.09409660107334526
candidate__b408789f658bf8326561c0db,2023-07-09,0.052236135957066186,0.13810375670840788
candidate__b73971def650497eb62f4e64,2023-07-09,0.0704830053667263,0.14633273703041144
candidate__b8a4ca665fb2bbfcd440ec3e,2023-07-09,0.11520572450805008,0.10697674418604651
candidate__bbcd788d2c36fe2631f93a07,2023-07-09,0.148479427549195,0.10232558139534884
candidate__bf8c048a2587608864d8c7eb,2023-07-09,0.12415026833631485,0.07620751341681574
candidate__bfa6d0d44b6b81890b0e8a13,2023-07-09,0.13452593917710196,0.13488372093023257
candidate__c1e7850f98cd62d221553034,2023-07-09,0.1413237924865832,0.1481216457960644
candidate__c2cd5103cfc526a3257c5dfc,2023-07-09,0.09230769230769231,0.05259391771019678
candidate__c454ea639f452f39ccc3803f,2023-07-09,0.13917710196779964,0.12307692307692308
candidate__ca2f9f0eacfd7116dcb86f37,2023-07-09,0.08193202146690519,0.10626118067978534
candidate__ca3753b0f356178c76b89093,2023-07-09,0.06726296958855098,0.08837209302325581
candidate__ca5a005d4ebacb1e162c1412,2023-07-09,0.06869409660107334,0.07871198568872988
candidate__cbd9aa5765cb7355638d10f8,2023-07-09,0.06690518783542039,0.13130590339892664
candidate__cc77e57e53f03ee2c336a784,2023-07-09,0.057245080500894455,0.0626118067978533
candidate__cee20ed1ac7c99e3149a5dc8,2023-07-09,0.14776386404293382,0.12808586762075133
candidate__d12fa67b8bd889a54d3b8fba,2023-07-09,0.10339892665474061,0.0887298747763864
candidate__d1710549d90b3943a0b6ffcf,2023-07-09,0.06153846153846154,0.055456171735241505
candidate__d21d17fe5dd8a2d70e308723,2023-07-09,0.05008944543828265,0.07656529516994633
candidate__d315ec450f61fb44b209b8fe,2023-07-09,0.07477638640429338,0.09087656529516995
candidate__d3b8c3a6002da1d6133b58aa,2023-07-09,0.09481216457960644,0.09230769230769231
candidate__d46ce7da7d4c27807a493687,2023-07-09,0.08336314847942755,0.09338103756708407
candidate__d5eea43072bffdcbfc077679,2023-07-09,0.09767441860465116,0.08622540250447228
candidate__d751fb49e5eeddeb31cdc799,2023-07-09,0.11234347048300537,0.062254025044722716
candidate__d956945d9744a3226728be98,2023-07-09,0.06189624329159213,0.1445438282647585
candidate__df6ac2370499653b5153c797,2023-07-09,0.10447227191413237,0.08801431127012523
candidate__dfa83335d11b2f332fb23222,2023-07-09,0.057960644007155636,0.06082289803220036
candidate__e0b90a25d64659ad4aac4d3e,2023-07-09,0.0962432915921288,0.10339892665474061
candidate__e1ba68ff6aa7c66b67ce8618,2023-07-09,0.08014311270125224,0.05152057245080501
candidate__e6b0fa46f8649b7d2aea42e4,2023-07-09,0.12737030411449016,0.09588550983899821
candidate__e7f194a9a8a7fc295bab38f4,2023-07-09,0.08443649373881933,0.05652951699463327
candidate__e863bca2507a5371298133ab,2023-07-09,0.12915921288014312,0.05366726296958855
candidate__e8efbc945c9302800cdd9d83,2023-07-09,0.05402504472271914,0.11341681574239713
candidate__ec23da97231798802ae5f09c,2023-07-09,0.13595706618962433,0.14883720930232558
candidate__ee082cdc57a698573b4705e4,2023-07-09,0.08479427549194991,0.057960644007155636
candidate__f14eade107b8a8de9550087f,2023-07-09,0.14919499105545617,0.11627906976744186
candidate__f93fa50c90c6e37429d5c85a,2023-07-09,0.10483005366726297,0.1262969588550984
candidate__fe8c51152b11457ad31f6b03,2023-07-09,0.06976744186046512,0.06046511627906977
candidate__006b520b147c0b621d75ab7c,2023-07-23,0.07245337159253945,0.05989956958393113
candidate__0abaa97200bc9ae071d8931e,2023-07-23,0.0936154949784792,0.05810616929698709
candidate__0bd99a5bf6c8c5f255357b20,2023-07-23,0.06563845050215208,0.10437589670014347
candidate__1060a571dd7c15a2f252c470,2023-07-23,0.058823529411764705,0.0857245337159254
candidate__11de5631f10f17407de98b37,2023-07-23,0.10509325681492108,0.050573888091822096
candidate__19940c5bc2bc0c653ac54ef7,2023-07-23,0.05164992826398852,0.11441893830703014
candidate__1d0840a78fa0353fb0a0444c,2023-07-23,0.0781922525107604,0.13773314203730272
candidate__20779ffb609a417098f9e422,2023-07-23,0.08106169296987087,0.148493543758967
candidate__21dc21e7fa93f81506d690f4,2023-07-23,0.08715925394548063,0.06527977044476327
candidate__22c4259b0f12672f800ea84f,2023-07-23,0.1406025824964132,0.09074605451936872
candidate__240985b6a1356aba0a593636,2023-07-23,0.06384505021520803,0.08142037302725968
candidate__2a975548e52b10714c325946,2023-07-23,0.1402439024390244,0.0663558106169297
candidate__2ccf3f8e2c12512cb7211abd,2023-07-23,0.08177905308464849,0.13809182209469154
candidate__2dceebe024a48895288a1b56,2023-07-23,0.05810616929698709,0.07209469153515065
candidate__30e05584fba3a24b42761751,2023-07-23,0.09971305595408896,0.11370157819225252
candidate__34763c062fb29ebf14faab19,2023-07-23,0.06420373027259685,0.11119081779053085
candidate__357f288add19c22be87f96f1,2023-07-23,0.09182209469153516,0.0975609756097561
