path,role,rows,column_count,columns
04_analysis_data/primary_external_evaluation/meteorology_features/meteorology_predictor_dictionary.csv,research_data,180,12,feature_name | evidence_stream | source_product | source_variable | canonical_unit | window_days | statistic | availability_contract | missing_policy | fold_fit_required | freeze_decision | decision_reason
04_analysis_data/primary_external_evaluation/multi_horizon_scores/external_feature_coverage.csv,research_data,5,5,feature_group | predictors | rows_any_nonmissing | rows_all_missing | numeric_cell_nonmissing_fraction
04_analysis_data/primary_external_evaluation/multi_horizon_scores/external_outcome_blind_scores.parquet,research_data,369720,26,candidate_row_key | lake_id | origin_date | outer_lake_fold | era5_grid_id | scenario | multi_horizon_score | interval_active_by_30d | interval_active_by_14d | eligible_external_candidate | hab_weekly_split | origin_year | interval_active_days_31_60 | interval_active_days_15_30 | queue_rank__multi_horizon | queue_selected__multi_horizon | queue_capacity__multi_horizon | queue_rank__risk_days_31_60 | queue_selected__risk_days_31_60 | queue_capacity__risk_days_31_60 | queue_rank__risk_days_15_30 | queue_selected__risk_days_15_30 | queue_capacity__risk_days_15_30 | queue_rank__risk_days_1_14 | queue_selected__risk_days_1_14 | queue_capacity__risk_days_1_14
04_analysis_data/primary_external_evaluation/multi_horizon_scores/frozen_external_queues.parquet,research_data,146524,11,policy | candidate_row_key | lake_id | origin_date | outer_lake_fold | policy_score | queue_rank | capacity | eligible_candidates | selected | selected_key_sha256
04_analysis_data/primary_external_evaluation/satellite_features/cache_manifest.csv,research_data,2844,5,lake_id | cache_file | bytes | sha256 | output_count
04_analysis_data/primary_external_evaluation/satellite_features/cyan_duplicate_lake_week_resolution.csv,research_data,80,12,lake_id | week_end | cell_dn | max_dn | validCellsCount | requested_latitude | requested_longitude | returned_latitude | returned_longitude | returned_coordinate_distance_m | candidate_count | selected_for_lake_week
04_analysis_data/primary_external_evaluation/satellite_features/download_status.csv,research_data,2844,5,lake_id | status | output_count | bytes | completion_round
04_analysis_data/primary_external_evaluation/satellite_features/epa_cyan_complete_weekly_history.parquet,research_data,779256,6,lake_id | week_end | cell_dn | validCellsCount | api_output_present | cell_dn_raw
04_analysis_data/primary_external_evaluation/satellite_features/external_epa_cyan_features.parquet,research_data,369720,32,lake_id | origin_date | satellite_cyan_lag14_mean | satellite_cyan_lag14_max | satellite_cyan_lag14_p90 | satellite_cyan_lag14_positive_days | satellite_cyan_lag14_positive_fraction_among_valid | satellite_cyan_lag14_latest_value | satellite_cyan_lag30_mean | satellite_cyan_lag30_max | satellite_cyan_lag30_p90 | satellite_cyan_lag30_variability | satellite_cyan_lag30_slope_per_day | satellite_cyan_lag30_positive_days | satellite_cyan_lag30_positive_fraction_among_valid | satellite_cyan_lag30_latest_value | satellite_cyan_lag60_mean | satellite_cyan_lag60_max | satellite_cyan_lag60_p90 | satellite_cyan_lag60_variability | satellite_cyan_lag60_slope_per_day | satellite_cyan_lag60_positive_days | satellite_cyan_lag60_positive_fraction_among_valid | satellite_cyan_lag60_latest_value | satellite_cyan_lag90_mean | satellite_cyan_lag90_max | satellite_cyan_lag90_p90 | satellite_cyan_lag90_variability | satellite_cyan_lag90_slope_per_day | satellite_cyan_lag90_positive_days | satellite_cyan_lag90_positive_fraction_among_valid | satellite_cyan_lag90_latest_value
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/combined_lake_day_2005_2025.parquet,research_data,43069,11,lake_id | date | state | ecoregion | chla_ug_l | site_count | site_day_count | raw_record_count | censored_fraction | severe | source_period
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/external_incident_events.csv,research_data,325,30,lake_id | event_date | event_chla_ug_l | previous_severe_gap_days | washout_days | episode_id | year | state | ecoregion | prior_observation_count_all_history | prior_observation_count_1_60d | prior_nonsevere_count_1_60d | prior_observation_count_31_60d | prior_nonsevere_count_31_60d | previous_observation_date | previous_observation_chla_ug_l | previous_observation_nonsevere | onset_bracket_width_days | candidate_origins_1_60d | candidate_coverage_1_60d | candidate_coverage_1_30d | candidate_coverage_31_60d | observed_precursor_coverage_1_60d | observed_nonsevere_precursor_coverage_1_60d | observed_precursor_coverage_31_60d | observed_nonsevere_precursor_coverage_31_60d | boundary_confirmed_by_immediate_prior_nonsevere | event_source_period | tight_boundary_60d | tight_boundary_90d
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/external_incident_events_by_state.csv,research_data,9,5,state | episodes | lakes | years | tight_boundary_60d
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/external_incident_events_by_year.csv,research_data,5,8,year | episodes | lakes | states | candidate_coverage_1_60d | candidate_coverage_31_60d | immediate_prior_nonsevere | tight_boundary_60d
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/external_incident_events_tight_boundary_60d.csv,research_data,187,30,lake_id | event_date | event_chla_ug_l | previous_severe_gap_days | washout_days | episode_id | year | state | ecoregion | prior_observation_count_all_history | prior_observation_count_1_60d | prior_nonsevere_count_1_60d | prior_observation_count_31_60d | prior_nonsevere_count_31_60d | previous_observation_date | previous_observation_chla_ug_l | previous_observation_nonsevere | onset_bracket_width_days | candidate_origins_1_60d | candidate_coverage_1_60d | candidate_coverage_1_30d | candidate_coverage_31_60d | observed_precursor_coverage_1_60d | observed_nonsevere_precursor_coverage_1_60d | observed_precursor_coverage_31_60d | observed_nonsevere_precursor_coverage_31_60d | boundary_confirmed_by_immediate_prior_nonsevere | event_source_period | tight_boundary_60d | tight_boundary_90d
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/usgs_lake_day.parquet,research_data,32100,11,lake_id | date | state | ecoregion | chla_ug_l | site_count | site_day_count | raw_record_count | censored_fraction | severe | source_period
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/usgs_qc_summary.csv,research_data,7,2,criterion | rows
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/usgs_site_day.parquet,research_data,35911,9,lake_id | source_site_key | date | pigment_priority | state | ecoregion | chla_ug_l | raw_record_count | censored_fraction
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/washout_sensitivity.csv,research_data,4,8,washout_days | external_episodes | external_lakes | episodes_2021 | episodes_2022 | episodes_2023 | episodes_2024 | episodes_2025
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/wqp_censor_summary.csv,research_data,12,4,ResultDetectionConditionText | observation_class | threshold_identifiable | rows
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/wqp_lake_day.parquet,research_data,10969,11,lake_id | date | state | ecoregion | chla_ug_l | site_count | site_day_count | raw_record_count | censored_fraction | severe | source_period
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/wqp_qc_summary.csv,research_data,10,2,criterion | rows
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/wqp_site_day.parquet,research_data,12058,9,lake_id | source_site_key | date | pigment_priority | state | ecoregion | chla_ug_l | raw_record_count | censored_fraction
04_analysis_data/primary_external_evaluation/strict_identity_sensitivity/wqp_unit_summary.csv,research_data,10,4,unit_norm | unit_multiplier | raw_rows | mapped_rows
04_analysis_data/primary_external_evaluation/water_quality_features/builder_variable_coverage.csv,research_data,5,6,variable | history_lakes | candidate_rows_in_lakes_with_history | candidate_rows_any_numeric_feature | candidate_rows_all_numeric_features_missing | numeric_cell_nonmissing_fraction
04_analysis_data/primary_external_evaluation/water_quality_features/external_wqp_surface_features.parquet,research_data,369720,146,lake_id | origin_date | candidate_row_key | hab_weekly_split | outer_lake_fold | eligible_external_candidate | wq_tn_lag14_mean | wq_tn_lag14_max | wq_tn_lag14_p90 | wq_tn_lag14_slope_per_day | wq_tn_lag14_latest_value | wq_tn_lag30_mean | wq_tn_lag30_max | wq_tn_lag30_p90 | wq_tn_lag30_slope_per_day | wq_tn_lag30_latest_value | wq_tn_lag60_mean | wq_tn_lag60_max | wq_tn_lag60_p90 | wq_tn_lag60_slope_per_day | wq_tn_lag60_latest_value | wq_tn_lag90_mean | wq_tn_lag90_max | wq_tn_lag90_p90 | wq_tn_lag90_slope_per_day | wq_tn_lag90_latest_value | wq_tp_lag14_mean | wq_tp_lag14_max | wq_tp_lag14_p90 | wq_tp_lag14_slope_per_day | wq_tp_lag14_latest_value | wq_tp_lag30_mean | wq_tp_lag30_max | wq_tp_lag30_p90 | wq_tp_lag30_slope_per_day | wq_tp_lag30_latest_value | wq_tp_lag60_mean | wq_tp_lag60_max | wq_tp_lag60_p90 | wq_tp_lag60_slope_per_day | wq_tp_lag60_latest_value | wq_tp_lag90_mean | wq_tp_lag90_max | wq_tp_lag90_p90 | wq_tp_lag90_slope_per_day | wq_tp_lag90_latest_value | wq_do_lag14_mean | wq_do_lag14_max | wq_do_lag14_p90 | wq_do_lag14_slope_per_day | wq_do_lag14_latest_value | wq_do_lag30_mean | wq_do_lag30_max | wq_do_lag30_p90 | wq_do_lag30_slope_per_day | wq_do_lag30_latest_value | wq_do_lag60_mean | wq_do_lag60_max | wq_do_lag60_p90 | wq_do_lag60_slope_per_day | wq_do_lag60_latest_value | wq_do_lag90_mean | wq_do_lag90_max | wq_do_lag90_p90 | wq_do_lag90_slope_per_day | wq_do_lag90_latest_value | wq_ph_lag14_mean | wq_ph_lag14_max | wq_ph_lag14_p90 | wq_ph_lag14_slope_per_day | wq_ph_lag14_latest_value | wq_ph_lag30_mean | wq_ph_lag30_max | wq_ph_lag30_p90 | wq_ph_lag30_slope_per_day | wq_ph_lag30_latest_value | wq_ph_lag60_mean | wq_ph_lag60_max | wq_ph_lag60_p90 | wq_ph_lag60_slope_per_day | wq_ph_lag60_latest_value | wq_ph_lag90_mean | wq_ph_lag90_max | wq_ph_lag90_p90 | wq_ph_lag90_slope_per_day | wq_ph_lag90_latest_value | wq_conductivity_lag14_mean | wq_conductivity_lag14_max | wq_conductivity_lag14_p90 | wq_conductivity_lag14_slope_per_day | wq_conductivity_lag14_latest_value | wq_conductivity_lag30_mean | wq_conductivity_lag30_max | wq_conductivity_lag30_p90 | wq_conductivity_lag30_slope_per_day | wq_conductivity_lag30_latest_value | wq_conductivity_lag60_mean | wq_conductivity_lag60_max | wq_conductivity_lag60_p90 | wq_conductivity_lag60_slope_per_day | wq_conductivity_lag60_latest_value | wq_conductivity_lag90_mean | wq_conductivity_lag90_max | wq_conductivity_lag90_p90 | wq_conductivity_lag90_slope_per_day | wq_conductivity_lag90_latest_value | wq_turbidity_lag14_mean | wq_turbidity_lag14_max | wq_turbidity_lag14_p90 | wq_turbidity_lag14_slope_per_day | wq_turbidity_lag14_latest_value | wq_turbidity_lag30_mean | wq_turbidity_lag30_max | wq_turbidity_lag30_p90 | wq_turbidity_lag30_slope_per_day | wq_turbidity_lag30_latest_value | wq_turbidity_lag60_mean | wq_turbidity_lag60_max | wq_turbidity_lag60_p90 | wq_turbidity_lag60_slope_per_day | wq_turbidity_lag60_latest_value | wq_turbidity_lag90_mean | wq_turbidity_lag90_max | wq_turbidity_lag90_p90 | wq_turbidity_lag90_slope_per_day | wq_turbidity_lag90_latest_value | wq_secchi_depth_lag14_mean | wq_secchi_depth_lag14_max | wq_secchi_depth_lag14_p90 | wq_secchi_depth_lag14_slope_per_day | wq_secchi_depth_lag14_latest_value | wq_secchi_depth_lag30_mean | wq_secchi_depth_lag30_max | wq_secchi_depth_lag30_p90 | wq_secchi_depth_lag30_slope_per_day | wq_secchi_depth_lag30_latest_value | wq_secchi_depth_lag60_mean | wq_secchi_depth_lag60_max | wq_secchi_depth_lag60_p90 | wq_secchi_depth_lag60_slope_per_day | wq_secchi_depth_lag60_latest_value | wq_secchi_depth_lag90_mean | wq_secchi_depth_lag90_max | wq_secchi_depth_lag90_p90 | wq_secchi_depth_lag90_slope_per_day | wq_secchi_depth_lag90_latest_value
04_analysis_data/primary_external_evaluation/water_quality_features/wqp_feature_coverage.csv,research_data,7,6,variable | source_status | predictors | rows_any_numeric_feature | rows_all_numeric_features_missing | numeric_cell_nonmissing_fraction
04_analysis_data/sensitivity_analyses/lake_equal_weighting/lake_equal_weight_bootstrap_draws.parquet,research_data,5000,7,bootstrap_draw | total_event_copies | multi_horizon_captured_events | baseline_captured_events | capture_rate_difference | lake_equal_difference | event_lake_copies
04_analysis_data/sensitivity_analyses/lake_equal_weighting/lake_equal_weight_lake_level_contrasts.csv,research_data,355,8,lake_id | episode_count | multi_horizon_captured_episode_count | direct_60_day_captured_episode_count | multi_horizon_lake_rate | direct_60_day_lake_rate | lake_difference_pp | support_status
04_analysis_data/sensitivity_analyses/lake_equal_weighting/lake_equal_weight_primary_effect.csv,research_data,2,13,weighting_scheme | endpoint | unit_denominator | event_episode_denominator | event_lake_denominator | multi_horizon_captured | direct_60_day_captured | difference_pp | ci_low_pp | ci_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/development_outer_scores.parquet,research_data,14508,8,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | matched_60_day_base | target_definition | model_id
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/external_feature_coverage.csv,research_data,5,5,feature_group | predictors | rows_any_nonmissing | rows_all_missing | numeric_cell_nonmissing_fraction
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/external_outcome_blind_scores.parquet,research_data,369720,10,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | eligible_external_candidate | matched_60_day_base | queue_rank__matched_60_day_base | queue_selected__matched_60_day_base | queue_capacity__matched_60_day_base
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/external_queues.parquet,research_data,36631,10,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | eligible_external_candidate | matched_60_day_base | queue_rank__matched_60_day_base | queue_selected__matched_60_day_base | queue_capacity__matched_60_day_base
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/fold_0/development_scores.parquet,research_data,3014,8,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | matched_60_day_base | target_definition | model_id
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/fold_1/development_scores.parquet,research_data,2869,8,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | matched_60_day_base | target_definition | model_id
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/fold_2/development_scores.parquet,research_data,2747,8,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | matched_60_day_base | target_definition | model_id
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/fold_3/development_scores.parquet,research_data,3280,8,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | matched_60_day_base | target_definition | model_id
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/fold_4/development_scores.parquet,research_data,2598,8,candidate_row_key | lake_id | origin_date | outer_lake_fold | origin_year | matched_60_day_base | target_definition | model_id
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/target_label_equivalence_audit.csv,research_data,5,17,audit_scope | heldout_lake_fold | rows | multi_horizon_label_equivalence | raw_transformer_hash_identity | raw_model_hash_identity | raw_model_coefficient_max_abs_difference | raw_model_intercept_max_abs_difference | multi_horizon_raw_transformer_joblib_hash | same_feature_raw_transformer_joblib_hash | multi_horizon_raw_model_joblib_hash | same_feature_raw_model_joblib_hash | final_calibrated_projected_multi_horizon_vs_same_feature_raw_score_max_abs_difference | final_calibrated_projected_multi_horizon_vs_same_feature_raw_score_mean_abs_difference | final_calibrated_projected_multi_horizon_vs_same_feature_raw_score_pearson | multi_horizon_score_file_sha256 | same_feature_score_file_sha256
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/target_only_bootstrap_draws.parquet,research_data,5000,5,bootstrap_draw | total_event_copies | multi_horizon_captured_events | baseline_captured_events | capture_rate_difference
04_analysis_data/sensitivity_analyses/same_feature_60_day_control/target_only_primary_effect.csv,research_data,1,16,endpoint | candidate_policy | baseline_policy | feature_set_id | target_contrast | all_events_denominator | candidate_captured_events | baseline_captured_events | candidate_capture_rate | baseline_capture_rate | difference_pp | ci_low_pp | ci_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
04_analysis_data/sensitivity_analyses/selection_capacity/external_capacity_curve_bootstrap_draws.parquet,research_data,20000,6,bootstrap_draw | capacity_fraction | total_event_copies | multi_horizon_captured_events | baseline_captured_events | capture_rate_difference
04_analysis_data/sensitivity_analyses/selection_capacity/external_capacity_curve_summary.csv,research_data,4,15,scenario_order | capacity_fraction | capacity_rule | endpoint | all_events_denominator | multi_horizon_captured_events | multi_horizon_capture_rate | direct_60_day_captured_events | direct_60_day_capture_rate | difference_pp | ci_low_pp | ci_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
04_analysis_data/strategy_evaluation/bootstrap_10pct_draws.parquet,strategy_result,40000,8,bootstrap_draw | stratum | endpoint | event_copies | multi_horizon_captured | direct_60_day_captured | historical_risk_captured | difference_pp
04_analysis_data/strategy_evaluation/capacity_coverage.csv,strategy_result,186,9,capacity_percent | capacity_fraction | endpoint | policy | event_n | captured_events | coverage_percent | selected_slots | analysis_role
04_analysis_data/strategy_evaluation/capacity_differences.csv,strategy_result,62,9,capacity_percent | endpoint | event_n | multi_horizon_events | direct_60_day_events | difference_pp | ci_low_pp | ci_high_pp | ci_source
04_analysis_data/strategy_evaluation/component_control.csv,strategy_result,1,16,endpoint | multi_horizon_output | matched_60_day_base | feature_set_id | target_contrast | all_events_denominator | multi_horizon_captured_events | matched_60_day_base_captured_events | multi_horizon_event_coverage | matched_60_day_base_event_coverage | difference_pp | interval_low_pp | interval_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
04_analysis_data/strategy_evaluation/development_event_coverage.csv,strategy_result,2,4,policy | selected_rows | captured_events_1_60 | captured_events_31_60
04_analysis_data/strategy_evaluation/development_probability_metrics.csv,strategy_result,2,12,group | policy | rows | positive_rows | prevalence | auprc | auroc | brier | log_loss | mean_probability | calibration_intercept | calibration_slope
04_analysis_data/strategy_evaluation/endpoint_comparisons.csv,strategy_result,6,13,endpoint | policy | comparator | event_n | captured_events | comparator_captured_events | difference_pp | ci_low_pp | ci_high_pp | analysis_role | bootstrap_replicates | policy_name_en | comparator_name_en
04_analysis_data/strategy_evaluation/event_capture_10pct.csv,strategy_result,696,37,lake_id | event_date | event_chla_ug_l | previous_severe_gap_days | washout_days | episode_id | year | state | ecoregion | prior_observation_count_all_history | prior_observation_count_1_60d | prior_nonsevere_count_1_60d | prior_observation_count_31_60d | prior_nonsevere_count_31_60d | previous_observation_date | previous_observation_chla_ug_l | previous_observation_nonsevere | onset_bracket_width_days | candidate_origins_1_60d | candidate_coverage_1_60d | candidate_coverage_1_30d | candidate_coverage_31_60d | observed_precursor_coverage_1_60d | observed_nonsevere_precursor_coverage_1_60d | observed_precursor_coverage_31_60d | observed_nonsevere_precursor_coverage_31_60d | boundary_confirmed_by_immediate_prior_nonsevere | event_source_period | tight_boundary_60d | tight_boundary_90d | support_stratum | captured__primary_31_60__multi_horizon | captured__primary_31_60__direct_60_day | captured__primary_31_60__historical_risk | captured__secondary_1_60__multi_horizon | captured__secondary_1_60__direct_60_day | captured__secondary_1_60__historical_risk
04_analysis_data/strategy_evaluation/historical_risk_comparisons.csv,strategy_result,4,15,endpoint | policy | baseline_policy | capacity_percent | event_n | policy_captured | historical_risk_captured | policy_coverage_percent | historical_risk_coverage_percent | difference_pp | ci_low_pp | ci_high_pp | bootstrap_replicates | bootstrap_seed | analysis_role
04_analysis_data/strategy_evaluation/historical_risk_lake_scores.csv,strategy_result,2844,6,lake_id | history_day_n | high_chla_day_n | latest_sample_date | latest_available_date | historical_risk
04_analysis_data/strategy_evaluation/monitoring_support_lakes.csv,strategy_result,2844,4,lake_id | observation_day_n | stratum | event_n
04_analysis_data/strategy_evaluation/monitoring_support_strata_results.csv,strategy_result,10,18,stratum | endpoint | candidate_lake_n | event_lake_n | event_n | observation_day_min | observation_day_max | multi_horizon_captured | direct_60_day_captured | multi_horizon_coverage_percent | direct_60_day_coverage_percent | difference_pp | net_covered_events | contribution_to_overall_difference_pp | ci_low_pp | ci_high_pp | valid_bootstrap_replicates | analysis_role
04_analysis_data/strategy_evaluation/origin_capacity_audit.csv,strategy_result,130,4,origin_date | eligible_candidates | capacity_10pct | both_formal_queues_exact
04_analysis_data/strategy_evaluation/point_estimates.csv,strategy_result,6,9,endpoint | policy | name_en | captured_events | event_n | coverage_percent | selected_slots | capacity_percent | analysis_role
04_analysis_data/strategy_evaluation/selection_records_10pct.parquet,strategy_result,109893,6,candidate_row_key | lake_id | origin_date | score | policy | capacity
04_analysis_data/strategy_evaluation/turnover_adjacent_origins.csv,strategy_result,258,10,policy | previous_origin | current_origin | gap_days | previous_capacity | current_capacity | shared_lakes | union_lakes | jaccard_overlap | jaccard_turnover
04_analysis_data/strategy_evaluation/turnover_lake_selection_counts.csv,strategy_result,5688,4,policy | lake_id | selection_n | ever_selected
04_analysis_data/strategy_evaluation/turnover_summary.csv,strategy_result,2,16,policy | candidate_lake_n | origin_n | adjacent_pair_n | total_selection_slots | unique_selected_lakes | unique_lake_reach_percent | repeat_selection_median | repeat_selection_lower_quartile | repeat_selection_upper_quartile | repeat_selection_mean | jaccard_mean | jaccard_median | jaccard_lower_quartile | jaccard_upper_quartile | jaccard_turnover_mean
05_models/direct_60_day/model_index.csv,model,75,6,target_year | outer_lake_fold | probe | role | artifact_path | sha256
05_models/multi_horizon/coefficient_group_summary.csv,model,18,7,threshold_days | feature_group | coefficient_count | mean_absolute_coefficient | median_absolute_coefficient | summed_absolute_coefficient | maximum_absolute_coefficient
05_models/multi_horizon/development_score_reproduction.parquet,model,14508,10,candidate_row_key | lake_id | origin_date | fold | rebuilt__multi_horizon_score | frozen__multi_horizon_score | rebuilt__interval_active_by_30d | frozen__interval_active_by_30d | rebuilt__interval_active_by_14d | frozen__interval_active_by_14d
05_models/multi_horizon/fold_0/development_score_reproduction.parquet,model,3014,10,candidate_row_key | lake_id | origin_date | fold | rebuilt__multi_horizon_score | frozen__multi_horizon_score | rebuilt__interval_active_by_30d | frozen__interval_active_by_30d | rebuilt__interval_active_by_14d | frozen__interval_active_by_14d
05_models/multi_horizon/fold_1/development_score_reproduction.parquet,model,2869,10,candidate_row_key | lake_id | origin_date | fold | rebuilt__multi_horizon_score | frozen__multi_horizon_score | rebuilt__interval_active_by_30d | frozen__interval_active_by_30d | rebuilt__interval_active_by_14d | frozen__interval_active_by_14d
05_models/multi_horizon/fold_2/development_score_reproduction.parquet,model,2747,10,candidate_row_key | lake_id | origin_date | fold | rebuilt__multi_horizon_score | frozen__multi_horizon_score | rebuilt__interval_active_by_30d | frozen__interval_active_by_30d | rebuilt__interval_active_by_14d | frozen__interval_active_by_14d
05_models/multi_horizon/fold_3/development_score_reproduction.parquet,model,3280,10,candidate_row_key | lake_id | origin_date | fold | rebuilt__multi_horizon_score | frozen__multi_horizon_score | rebuilt__interval_active_by_30d | frozen__interval_active_by_30d | rebuilt__interval_active_by_14d | frozen__interval_active_by_14d
05_models/multi_horizon/fold_4/development_score_reproduction.parquet,model,2598,10,candidate_row_key | lake_id | origin_date | fold | rebuilt__multi_horizon_score | frozen__multi_horizon_score | rebuilt__interval_active_by_30d | frozen__interval_active_by_30d | rebuilt__interval_active_by_14d | frozen__interval_active_by_14d
05_models/multi_horizon/interval_stage_coefficients.parquet,model,11577,6,fold | threshold_days | transformed_feature | feature_group | coefficient | absolute_coefficient
05_models/multi_horizon/top_coefficients.csv,model,90,6,fold | threshold_days | transformed_feature | feature_group | coefficient | absolute_coefficient
06_code/figure_generation/resources/geography/multi_horizon_geographic_counts.csv,research_data,347,4,population_id | classification_type | classification_value | lake_count
06_code/figure_generation/resources/geography/multi_horizon_lakes.csv,research_data,2844,22,lake_id | longitude | latitude | x_epsg5070_m | y_epsg5070_m | coordinate_source_id | coordinate_crs | state | ecoregion_source | ecoregion_display | conus_bounds_valid | candidate_universe | external_period_candidate_domain | external_monitoring_lake_domain | has_frozen_pre2021_predictor_history | has_post2020_external_chla_history | formal_event_lake | formal_event_episode_count | multi_horizon_ever_selected | direct_60_day_ever_selected | policy_overlap_ever_selected | ever_selected_role
06_code/figure_generation/resources/geography/multi_horizon_population_summary.csv,research_data,10,8,population_id | definition | lake_count | coordinate_missing_count | coordinate_invalid_count | conus_out_of_bounds_count | state_count | ecoregion_count
07_metadata/figure_source_map.csv,metadata,37,5,figure | topic | figure_path | source_data_path | rows
07_metadata/key_results.csv,metadata,6,9,endpoint | policy | name_en | captured_events | event_n | coverage_percent | selected_slots | capacity_percent | analysis_role
07_metadata/policy_registry.csv,metadata,4,5,policy_id | name_en | score_column | role | definition_en
08_manuscript_tables/Table_1.csv,research_data,10,3,Evaluation element | Value | Definition
08_manuscript_tables/Table_2.csv,research_data,2,4,Window | Multi-horizon strategy | Direct 60-day strategy | Historical-risk rule (post hoc)
08_manuscript_tables/Table_3.csv,research_data,6,5,Window | Contrast | Difference (pp) | 95% CI (pp) | Design status
08_manuscript_tables/Table_S1.csv,research_data,21,4,Scenario | Events | 31–60-day difference (pp; 95% CI) | 1–60-day difference (pp; 95% CI)
08_manuscript_tables/Table_S2.csv,research_data,8,5,Observation support | Window | Multi-horizon strategy | Direct 60-day strategy | Difference (pp; 95% CI)
