bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
2321,635,14940,436,286,310,237,401,281,429,288,459,305,448,308,459,295,464,306
2322,700,14742,487,314,301,242,446,297,469,308,528,365,503,334,524,342,534,347
2323,697,14921,479,320,309,249,438,321,460,310,525,351,506,345,521,336,519,336
2324,701,14965,485,317,331,267,443,325,480,329,520,359,499,350,510,344,518,353
2325,652,14980,431,276,313,245,393,295,432,300,471,317,457,314,468,309,483,316
2326,684,15039,460,310,304,257,436,322,464,318,509,338,498,345,506,329,506,335
2327,665,14812,452,298,321,262,447,323,450,306,501,325,482,330,501,323,502,323
2328,642,14951,435,298,295,247,393,291,446,322,474,333,459,317,475,321,479,327
2329,658,14931,436,290,313,257,407,286,431,296,485,328,481,325,481,314,490,323
2330,693,14935,480,329,328,275,439,320,470,326,514,358,502,357,511,352,524,352
2331,635,14797,437,270,316,252,398,274,445,284,472,299,471,310,469,291,470,295
2332,688,14939,488,320,377,309,466,343,507,358,522,351,523,347,521,347,523,337
2333,641,15022,482,319,276,225,432,285,455,295,517,340,511,336,520,338,520,333
2334,666,14938,463,313,305,240,426,296,450,304,509,336,499,332,505,336,512,328
2335,634,14728,417,287,313,248,402,290,435,308,457,309,462,323,465,299,466,306
2336,673,14720,467,306,278,222,420,300,456,289,513,339,485,325,509,330,516,333
2337,639,14806,441,301,257,203,399,283,425,289,477,320,476,324,478,312,480,323
2338,647,14759,454,310,276,224,399,286,426,294,486,342,475,335,486,330,496,338
2339,618,15006,428,275,280,225,387,271,418,280,458,311,453,324,451,306,453,301
2340,647,15024,457,294,282,226,415,292,452,319,495,342,473,334,478,337,494,334
2341,684,14894,457,304,296,232,410,290,449,301,490,320,486,313,493,326,503,319
2342,600,15076,414,272,287,234,370,280,399,287,444,307,428,298,433,299,446,296
2343,685,14793,479,319,322,267,441,313,481,324,524,337,506,333,517,335,523,327
2344,626,14851,454,297,287,232,397,273,435,298,477,326,480,330,476,318,482,310
2345,700,14768,499,347,312,255,459,322,490,328,530,363,510,351,529,359,534,362
2346,609,14925,427,282,271,219,388,272,420,278,460,313,458,314,463,313,463,316
2347,637,15067,454,299,295,242,406,286,451,304,481,317,474,323,480,320,488,315
2348,632,14874,453,289,313,257,415,309,445,300,480,321,479,328,490,315,484,305
2349,614,14803,431,287,312,246,387,287,417,282,456,285,440,294,449,286,452,281
2350,660,14938,468,282,293,247,433,295,458,296,501,320,489,335,503,323,499,308
2351,691,14991,480,324,309,249,469,314,470,306,519,363,499,349,519,358,527,364
2352,664,14858,438,270,278,227,408,273,438,276,474,308,465,299,469,295,484,303
2353,671,14958,463,302,285,235,425,303,454,311,515,344,509,333,516,338,521,342
2354,685,14829,459,293,309,238,423,301,462,305,503,347,494,334,506,322,513,336
2355,682,14983,484,326,321,265,447,335,461,318,496,343,503,337,506,340,512,341
2356,701,14836,480,307,296,237,455,320,471,316,520,348,500,335,518,345,529,346
2357,671,14898,471,306,299,235,437,303,466,316,509,333,502,345,508,334,510,333
2358,665,14982,477,305,334,261,434,297,473,302,503,333,493,320,491,326,504,324
2359,679,14931,468,307,315,254,445,318,469,310,502,347,495,341,507,356,503,340
2360,739,14615,479,318,294,238,438,309,474,304,530,363,517,347,522,358,542,365
2361,628,14863,458,303,294,255,407,308,452,311,474,337,469,338,473,330,481,324
2362,623,14786,431,313,281,223,400,281,417,288,456,324,452,319,461,317,467,318
2363,616,15018,436,274,273,233,399,289,410,279,461,305,456,306,458,295,465,304
2364,666,14876,473,264,329,252,419,283,455,294,482,304,487,311,487,298,485,286
2365,713,14765,469,308,318,250,445,305,478,310,511,342,513,339,516,329,526,342
2366,690,14990,491,326,320,265,466,335,472,320,518,344,520,340,511,337,528,343
2367,630,14939,433,289,291,247,406,295,440,289,456,301,438,301,456,303,461,302
2368,708,14727,489,310,332,270,467,335,498,330,533,338,536,351,533,340,535,341
2369,672,14965,468,315,329,277,424,300,460,325,506,347,497,346,498,330,516,340
2370,662,14807,452,311,275,228,434,314,452,310,495,334,474,314,496,342,496,330
2371,700,14950,471,303,320,271,441,313,459,308,510,334,500,340,514,331,519,329
2372,733,14767,519,325,328,260,473,307,508,330,551,359,539,350,549,345,558,350
2373,647,14747,452,296,307,255,428,305,450,312,494,339,483,347,498,324,495,330
2374,643,14977,443,287,293,235,410,275,432,285,472,309,459,310,476,307,478,309
2375,727,14786,518,335,341,282,478,330,503,345,569,377,549,357,566,368,569,369
2376,707,14978,510,352,329,260,453,327,495,341,542,370,527,356,527,349,538,373
2377,677,14838,451,310,318,259,424,303,467,311,495,329,484,321,503,320,498,322
2378,623,14847,411,275,286,230,382,282,399,273,436,291,428,285,445,292,444,282
2379,659,15033,457,311,323,265,420,298,462,326,491,349,480,335,497,353,502,349
2380,680,14767,461,309,321,264,419,315,443,313,483,337,475,330,486,336,493,331
2381,642,14961,461,315,321,255,414,306,451,303,471,330,468,325,477,327,481,331
2382,662,14995,456,307,314,246,429,318,444,301,487,327,470,321,487,316,491,315
2383,677,14949,476,313,320,272,447,319,462,314,508,363,504,357,512,356,510,354
2384,648,14923,447,291,291,232,412,296,445,303,476,332,474,321,484,325,486,329
2385,583,14849,416,288,298,251,389,282,406,279,444,311,438,311,438,300,444,291
2386,664,15002,467,305,314,257,444,317,462,322,501,347,489,342,495,341,510,337
2387,571,14923,397,275,254,211,341,249,378,270,424,306,413,294,418,291,424,300
2388,596,14887,424,272,303,246,404,301,416,282,467,312,439,311,462,302,470,302
2389,665,14745,449,287,327,259,440,297,465,299,494,327,498,336,484,312,495,318
2390,715,14903,506,295,348,289,469,308,484,314,530,334,536,338,521,331,538,329
2391,664,14990,464,291,302,240,435,295,459,295,495,330,487,331,493,319,503,329
2392,722,14887,504,318,309,255,468,315,500,333,539,336,539,338,546,341,550,339
2393,632,14973,454,306,307,259,413,291,429,294,473,314,471,323,471,301,479,310
2394,704,14934,488,318,324,268,443,301,469,322,506,345,497,353,502,324,519,338
2395,714,14897,508,309,302,245,464,312,481,310,530,350,526,343,535,344,548,344
2396,729,14888,502,322,308,256,461,327,510,345,547,365,537,350,541,363,551,355
2397,707,15071,521,330,324,271,482,342,505,341,542,380,537,363,550,370,546,371
2398,713,14798,502,317,304,243,459,331,486,328,531,359,512,337,533,347,543,350
2399,637,14775,457,312,308,267,427,318,444,308,477,341,474,342,492,328,492,339
2400,664,14866,445,308,301,240,421,310,434,310,496,334,481,353,486,332,499,335
2401,683,14804,464,289,300,227,437,317,430,299,512,338,493,332,512,325,515,327
2402,685,14844,485,308,290,241,444,300,472,309,530,337,520,347,521,328,531,335
2403,726,14948,482,317,306,247,448,305,478,321,539,349,527,332,535,344,539,346
2404,668,14979,469,317,314,268,435,310,459,305,498,335,489,332,509,330,512,330
2405,681,15130,490,323,313,248,444,314,482,334,529,361,524,371,535,351,535,351
2406,701,15029,456,319,292,237,435,310,458,312,512,348,485,322,502,330,527,351
2407,598,14922,413,278,277,224,375,278,408,279,432,299,439,302,436,303,441,306
2408,712,14723,488,315,318,268,445,313,479,322,520,347,512,350,521,345,537,350
2409,632,14818,429,272,279,225,391,273,418,273,460,303,453,306,467,292,461,292
2410,665,14892,461,301,306,265,427,318,458,315,512,347,491,339,508,349,510,347
2411,666,15072,442,287,274,221,386,267,427,283,479,315,465,303,477,293,484,304
2412,677,14781,446,289,296,235,407,294,453,315,505,334,491,340,486,318,506,322
2413,610,14742,422,288,308,256,400,298,434,296,446,298,443,305,448,287,443,285
2414,634,14878,442,290,314,252,405,294,449,300,476,317,472,312,480,328,476,323
2415,726,14959,533,347,317,257,487,330,502,329,556,361,537,356,555,351,568,352
2416,625,14928,430,293,299,243,399,288,404,274,450,291,435,281,452,298,453,289
2417,733,14829,504,330,326,264,477,335,502,342,556,379,528,373,556,379,552,361
2418,615,14888,440,296,284,225,396,276,445,295,463,322,442,304,459,317,464,308
2419,676,14796,459,305,306,256,406,310,449,312,501,335,485,341,496,335,506,333
2420,706,14821,476,306,338,268,449,317,478,319,524,339,509,355,531,323,532,330
2421,722,15045,495,318,298,241,486,337,496,322,531,353,523,335,530,359,538,347
2422,681,14691,444,283,302,246,422,301,443,281,485,300,459,301,489,299,500,301
2423,711,14948,470,329,324,264,456,335,480,331,517,363,506,363,503,348,520,359
2424,713,15082,507,320,319,249,467,309,508,340,555,367,538,357,551,370,554,357
2425,741,14742,510,307,327,255,464,304,491,304,541,338,538,333,534,325,545,328
2426,648,15160,477,315,342,288,435,326,464,321,497,339,483,332,499,351,504,343
2427,659,14877,459,299,322,257,412,300,449,302,485,328,474,340,491,321,485,311
2428,683,14860,476,306,323,267,441,295,468,298,502,325,503,328,506,330,511,323
2429,694,14792,476,305,342,270,456,308,463,321,516,336,520,337,510,341,519,331
2430,631,14690,437,294,295,246,410,308,430,315,478,338,479,349,478,328,481,317
2431,644,14950,468,303,305,248,400,281,460,302,491,325,477,327,488,337,489,324
2432,671,14629,484,328,328,278,454,327,487,338,515,353,501,350,514,343,521,351
2433,718,14994,514,340,315,254,458,315,493,331,538,362,511,354,521,347,540,366
2434,690,14689,447,291,308,249,418,293,464,316,498,338,482,333,497,336,509,331
2435,696,14675,499,321,311,260,477,335,505,347,545,360,514,340,534,362,545,352
2436,682,14932,470,297,293,240,431,296,469,310,507,325,490,327,503,320,510,321
2437,679,14739,460,327,318,268,426,327,472,345,506,343,478,341,502,341,505,335
2438,632,14905,470,310,348,278,435,320,470,327,493,351,484,336,491,340,497,345
2439,692,14888,463,291,303,237,432,293,466,299,511,334,497,341,505,320,522,322
2440,677,14776,458,294,309,255,430,311,454,305,507,327,488,326,506,318,504,314
2441,744,14968,514,338,339,276,481,337,508,344,571,366,553,378,575,373,586,372
2442,686,14763,479,304,312,246,442,326,468,310,521,361,504,351,515,356,522,344
2443,668,14693,451,314,309,248,418,295,449,302,497,336,493,324,483,316,503,333
2444,682,14872,475,316,336,274,445,329,470,320,528,370,512,343,522,357,528,358
2445,665,14773,477,326,327,272,423,308,466,321,500,343,497,341,493,330,506,342
2446,618,14952,445,285,285,235,412,291,443,279,469,321,463,324,464,307,469,304
2447,740,15089,515,326,317,255,502,344,506,330,570,370,554,352,574,365,573,363
2448,685,14973,460,291,307,243,423,297,446,298,493,324,486,322,492,313,495,301
2449,653,14882,449,298,283,225,398,283,435,305,493,344,478,328,481,330,493,332
2450,642,14772,444,278,309,235,402,282,437,280,472,323,464,323,471,306,475,308
2451,638,15008,442,296,265,206,412,290,445,300,487,330,479,323,492,332,491,332
2452,635,14708,455,285,288,237,405,273,444,289,495,331,487,331,499,322,496,327
2453,728,14933,486,324,313,249,470,318,491,323,551,357,533,345,555,355,555,359
2454,668,14863,470,325,302,241,433,309,461,324,502,348,500,347,501,336,509,341
2455,765,15005,514,356,337,269,456,332,523,368,561,380,553,375,563,367,570,373
2456,673,14835,465,324,312,268,424,324,471,332,498,353,482,352,502,358,501,350
2457,627,15090,440,289,283,226,399,301,421,290,470,331,467,331,476,329,474,318
2458,695,14977,479,316,325,267,455,322,464,324,507,338,508,333,501,326,511,323
2459,608,14848,411,256,300,250,392,275,412,276,445,301,441,309,448,295,448,287
2460,680,14792,446,297,298,249,404,278,444,293,496,327,490,323,498,324,506,318
2461,651,14867,446,292,306,250,411,293,438,297,481,321,476,315,489,317,482,318
2462,685,14943,470,308,313,259,440,315,467,328,508,342,504,341,509,332,512,332
2463,705,14863,488,320,326,261,448,313,471,310,528,356,513,351,524,326,541,349
2464,703,14692,481,329,308,259,437,302,480,332,523,356,508,342,522,356,522,348
2465,632,14823,446,306,303,245,419,300,437,294,479,322,475,335,483,315,487,312
2466,664,14753,459,289,321,265,429,294,461,313,487,322,474,326,482,305,488,307
2467,645,14851,435,293,280,229,400,299,424,289,468,331,449,317,470,322,482,332
2468,646,14895,430,270,311,253,401,282,428,288,469,290,463,302,467,291,473,294
2469,675,15049,468,318,327,267,427,295,463,294,490,333,480,330,490,329,497,330
2470,627,14983,472,311,294,246,430,295,450,313,486,331,485,330,488,331,497,329
2471,605,14994,427,290,281,233,411,298,419,298,457,330,456,331,457,310,465,323
2472,643,14800,457,290,310,252,408,282,452,291,482,309,464,312,477,298,496,298
2473,560,15033,422,280,284,233,385,274,397,278,448,304,432,290,440,301,457,290
2474,681,15050,483,311,322,255,451,326,476,313,519,331,516,340,512,322,522,327
2475,614,15001,410,272,262,216,388,273,410,272,447,295,444,296,454,297,450,292
2476,682,14924,477,312,322,266,428,302,465,322,506,335,484,333,506,336,511,333
2477,637,14895,423,264,278,228,383,262,413,264,456,286,446,288,461,282,458,272
2478,610,14932,436,312,295,249,408,319,435,305,469,345,468,349,473,334,472,334
2479,598,14973,411,285,270,225,372,273,397,286,436,310,428,305,441,305,442,311
2480,624,14924,444,303,313,260,417,301,451,302,488,344,473,321,480,327,490,333
2481,659,15031,455,287,296,238,421,300,445,292,485,314,473,307,491,311,487,307
2482,658,15061,469,282,290,243,417,296,459,305,502,338,489,326,504,333,503,327
2483,630,14852,457,297,314,254,410,294,432,284,486,331,468,321,492,312,488,314
2484,643,14726,433,280,279,220,396,295,423,293,470,336,455,323,466,328,478,331
2485,756,14950,537,344,342,266,483,341,520,349,560,368,541,360,553,368,569,359
2486,686,15023,469,307,307,236,448,306,482,332,524,352,516,343,517,346,523,337
2487,689,15053,494,335,319,256,445,319,494,344,523,357,508,350,530,346,531,353
2488,617,15025,426,289,263,212,387,267,430,291,457,328,461,325,462,320,472,333
2489,681,14737,443,289,293,225,421,279,437,278,487,326,484,317,494,317,502,332
2490,663,14931,463,319,325,274,433,332,451,310,510,350,505,344,513,349,517,343
2491,752,14988,481,305,311,238,436,309,485,314,539,351,525,353,530,350,536,347
2492,660,15070,496,324,299,249,437,307,466,312,505,346,499,347,499,324,515,341
2493,688,14929,435,303,329,257,410,299,438,306,480,330,478,331,484,332,493,322
2494,624,14990,418,283,292,229,400,290,413,276,456,324,447,304,458,311,461,316
2495,707,14863,488,325,337,270,456,326,489,326,521,364,510,352,516,343,518,344
2496,646,14899,432,282,292,234,413,308,430,287,466,305,460,301,471,298,479,306
2497,655,14946,460,305,310,251,421,312,457,315,484,333,476,334,493,334,485,330
2498,599,14956,432,292,291,233,393,282,408,280,445,314,447,317,453,319,451,317
2499,651,14772,466,319,293,240,424,308,447,310,495,348,477,326,498,342,497,334
2500,733,14850,470,298,292,229,434,307,466,303,516,341,503,320,510,324,522,327
2501,732,14770,491,312,315,242,466,308,488,322,527,340,528,339,522,324,529,328
2502,681,14804,500,343,309,258,446,327,467,322,524,361,508,357,517,363,529,354
2503,628,14568,442,309,302,259,405,299,410,299,472,339,459,314,466,337,481,338
2504,692,14937,477,293,284,221,434,300,465,292,533,345,514,342,537,335,536,337
2505,639,14606,420,272,279,227,384,266,420,271,468,301,447,303,461,299,465,301
2506,734,14697,517,335,329,259,475,320,503,326,566,372,557,373,572,368,573,374
2507,686,14976,439,292,287,226,400,294,452,301,489,320,473,314,479,314,489,311
2508,652,14619,452,314,280,227,420,292,468,308,486,333,467,315,492,333,490,334
2509,743,14848,488,307,269,217,458,308,476,299,537,342,516,321,556,338,547,343
2510,604,14751,415,264,290,233,396,287,411,264,457,305,433,288,462,309,461,303
2511,725,14757,505,335,320,263,478,333,509,351,557,366,545,367,558,355,547,354
2512,684,14932,466,307,301,239,443,311,464,317,520,350,504,350,508,345,524,349
2513,698,14707,477,309,315,244,441,301,475,320,513,349,513,348,517,338,521,341
2514,701,15060,494,312,293,236,460,309,490,322,534,324,539,330,538,320,544,313
2515,675,14757,478,295,296,237,431,300,456,301,520,348,511,346,518,334,518,337
2516,626,14828,454,298,310,258,417,307,444,300,476,324,465,327,474,313,486,329
2517,627,14977,432,280,273,220,403,285,422,278,461,307,461,306,462,294,469,294
2518,610,14759,438,288,310,261,400,284,411,278,456,313,459,314,453,295,458,301
2519,625,14949,451,280,303,230,402,271,450,305,489,321,476,312,484,311,482,312
2520,737,14928,506,341,327,257,468,330,501,331,546,376,535,365,552,370,553,378
2521,624,14781,425,290,286,227,391,273,414,300,458,312,451,318,452,300,463,305
2522,668,14904,464,300,288,229,426,287,464,303,519,329,502,316,511,331,520,325
2523,624,14927,424,270,280,240,398,294,412,289,469,311,451,308,476,327,471,315
2524,673,14928,476,321,308,247,429,313,448,312,504,335,494,337,498,330,509,325
2525,669,15027,465,318,320,267,429,327,450,327,490,340,471,332,488,339,489,327
2526,670,15121,440,291,304,258,416,290,437,304,485,336,484,351,495,331,493,326
2527,652,14889,423,270,317,242,394,276,415,276,444,297,443,293,450,292,455,290
2528,665,14704,467,317,327,267,431,318,449,316,499,337,503,344,498,324,503,338
2529,682,14859,506,341,306,255,466,334,484,317,539,367,524,350,536,363,540,360
2530,629,14954,430,296,296,231,401,281,424,288,450,310,446,305,456,300,466,300
2531,650,14987,444,290,283,229,410,286,429,282,474,306,472,306,477,312,478,305
2532,623,15170,439,303,301,244,381,270,416,289,445,314,458,323,452,314,444,306
2533,665,14983,450,310,320,274,419,303,453,308,484,331,483,326,494,324,495,334
2534,705,14941,507,348,370,297,470,333,492,360,534,371,537,378,541,370,543,367
2535,679,14823,502,327,331,271,444,311,475,307,534,359,527,360,532,350,533,340
2536,659,14987,442,292,306,255,419,314,444,318,489,345,484,344,473,327,484,339
2537,634,14765,448,302,304,251,402,277,446,304,471,329,477,330,467,320,477,327
2538,798,14902,518,338,350,275,491,350,522,336,584,375,574,371,574,373,586,370
2539,660,14778,463,307,286,221,427,295,453,311,507,342,488,344,507,329,520,332
2540,608,14980,438,302,318,264,405,296,436,302,466,329,461,324,453,311,473,324
2541,727,14850,519,319,288,233,494,319,501,314,572,356,555,360,570,352,588,356
2542,653,14841,466,312,322,262,424,302,436,306,495,344,491,351,488,339,499,337
2543,626,14786,415,285,265,215,395,281,419,284,453,309,451,312,454,307,456,306
2544,665,14978,453,306,284,241,426,306,458,307,497,330,477,327,492,331,499,334
2545,623,14867,438,305,281,228,401,292,429,290,479,339,468,330,478,327,478,327
2546,647,14943,450,302,327,268,439,328,452,306,482,317,482,319,490,320,488,315
2547,655,15034,446,314,305,248,417,315,437,302,476,338,468,327,475,333,479,332
2548,633,14729,404,251,247,193,366,249,390,252,439,292,437,277,448,292,445,283
2549,674,14985,448,287,286,227,412,291,442,301,487,327,484,333,487,325,489,324
2550,653,14933,458,300,287,237,413,282,450,296,484,326,465,313,483,315,487,319
2551,683,14880,482,313,313,252,473,335,468,315,513,334,507,340,520,326,527,338
2552,641,15186,472,332,297,246,412,295,455,307,494,334,487,329,497,331,495,331
2553,680,14847,484,337,329,276,447,334,475,344,510,357,495,355,516,361,517,346
2554,647,15030,455,306,317,263,422,306,428,309,473,335,478,341,470,341,481,336
2555,666,14903,436,295,312,259,400,282,433,287,476,317,471,326,466,309,481,313
2556,695,14710,485,331,329,281,441,307,479,324,535,348,514,334,529,348,538,346
2557,632,14758,454,296,309,256,418,289,439,299,491,319,477,323,489,324,496,317
2558,699,14858,462,304,318,258,423,305,469,310,495,320,493,320,503,302,507,322
2559,662,14919,436,279,310,251,416,284,440,287,484,308,485,311,489,305,496,310
2560,645,15098,453,300,320,256,422,297,451,310,492,341,477,343,491,340,497,331
2561,781,14727,535,348,345,269,500,333,539,359,583,385,568,373,572,376,587,373
2562,709,14853,493,328,327,275,465,319,491,329,523,337,517,350,519,328,529,330
2563,665,14987,472,320,284,238,427,299,461,305,495,322,481,321,503,326,500,316
2564,698,14805,476,312,341,270,440,314,475,309,499,317,486,321,493,310,509,325
2565,613,14794,432,291,276,235,396,284,430,299,467,318,460,319,463,307,461,305
2566,694,14694,486,308,314,252,455,315,480,322,529,343,514,353,531,345,532,332
2567,710,14834,481,338,294,239,437,322,468,324,525,357,509,341,529,359,536,357
2568,688,14790,516,337,328,278,457,310,502,337,538,362,527,359,538,357,540,350
2569,708,14923,503,322,339,271,452,324,485,332,527,343,513,348,522,348,523,339
2570,745,14820,503,292,284,234,480,304,512,311,564,347,541,345,558,339,561,336
2571,699,14803,480,302,340,272,463,327,492,322,529,342,513,337,522,342,531,332
2572,618,14940,425,273,281,227,388,276,413,284,474,312,454,308,466,308,483,302
2573,653,14791,456,321,303,247,417,300,446,317,495,352,498,347,480,333,498,340
2574,643,14810,433,261,289,235,415,290,434,289,464,308,455,302,471,307,472,301
2575,655,14855,457,296,281,233,408,298,452,312,485,330,475,322,483,322,497,329
2576,633,14661,429,275,301,236,396,280,428,286,470,304,452,279,464,294,471,298
2577,715,14901,484,332,319,262,454,330,471,328,528,340,518,346,528,344,532,338
2578,600,14980,406,275,250,213,372,261,406,289,446,308,432,299,442,298,442,301
2579,649,14865,440,292,297,249,418,278,454,297,480,313,470,304,482,312,486,310
2580,690,15045,510,329,323,264,459,330,486,332,525,350,522,345,524,349,533,350
2581,696,14925,464,320,325,262,434,313,462,309,496,335,494,327,493,333,507,333
2582,646,14775,467,298,310,247,438,299,458,306,500,331,489,334,493,329,499,318
2583,663,15056,466,317,308,245,437,312,463,305,500,354,489,326,500,343,507,341
2584,664,14775,480,323,319,262,444,330,478,334,506,357,484,354,504,350,514,359
2585,702,14838,510,328,340,274,477,323,504,335,522,356,522,353,524,343,533,343
2586,682,14675,439,310,313,256,428,311,444,308,491,325,483,339,489,312,496,324
2587,680,14822,477,313,313,263,438,311,474,311,510,348,499,329,500,333,509,334
2588,719,14887,470,298,309,236,433,304,489,320,528,334,514,339,534,331,541,339
2589,655,14901,473,321,312,253,452,330,470,321,496,336,492,336,492,325,496,328
2590,653,14953,456,299,320,260,430,296,459,309,498,331,495,345,483,310,500,315
2591,675,15004,488,331,322,275,451,333,479,322,512,358,511,365,513,353,515,353
2592,663,14905,441,294,270,219,408,290,441,304,495,325,475,309,480,316,502,325
2593,700,14838,483,322,312,258,459,325,460,317,506,346,497,329,509,343,517,345
2594,704,14942,490,316,328,268,447,305,486,326,524,363,515,353,522,358,540,355
2595,656,15080,467,308,308,259,440,327,462,325,511,357,497,339,499,347,514,353
2596,636,14785,424,294,278,229,398,278,410,294,461,311,442,293,457,311,477,316
2597,652,14938,457,299,284,236,432,293,449,301,491,332,483,319,494,332,499,338
2598,684,14909,486,323,325,263,433,301,485,332,516,344,514,351,521,342,515,335
2599,633,14938,444,300,294,229,424,289,447,307,484,330,476,323,490,337,490,328
2600,573,14864,410,261,286,229,378,261,399,269,432,295,431,296,435,296,434,291
2601,633,15003,445,285,287,235,421,293,434,292,480,323,479,337,484,314,483,314
2602,633,15015,425,294,297,253,392,305,423,310,474,336,460,339,478,335,473,327
2603,649,15051,440,304,286,235,395,293,420,301,474,331,479,338,468,325,476,331
2604,595,15172,428,285,309,274,369,276,410,284,428,293,426,299,425,274,432,279
2605,686,14931,508,343,334,275,464,335,484,337,528,356,526,369,523,349,533,355
2606,607,14939,395,276,264,220,359,266,406,261,435,296,431,287,441,310,437,297
2607,654,14813,481,321,323,268,442,319,465,329,509,354,497,339,510,341,514,354
2608,620,14700,431,278,247,210,381,274,420,277,467,311,455,316,465,316,478,313
2609,671,14833,469,303,325,263,443,312,468,306,503,338,493,336,497,327,510,327
2610,673,14879,457,307,298,230,419,310,462,318,495,347,496,350,498,346,501,341
2611,639,14992,457,303,298,249,412,284,442,298,479,330,485,341,474,319,479,324
2612,733,14816,490,316,301,242,437,304,500,332,517,336,511,341,517,330,534,335
2613,752,14792,527,334,334,277,470,329,526,340,562,372,543,357,560,376,569,375
2614,624,14692,404,277,272,226,353,265,394,272,435,306,426,299,433,309,437,299
2615,686,14788,471,312,307,245,439,313,474,319,516,345,512,342,512,339,511,338
2616,638,14878,445,281,302,244,426,299,435,290,472,316,470,316,478,313,485,311
2617,693,15007,481,311,319,253,423,305,465,313,510,346,508,329,504,340,514,342
2618,638,14977,452,284,283,234,381,266,412,279,471,308,459,320,470,308,474,297
2619,646,14877,435,298,296,251,409,290,430,288,479,338,475,337,489,333,489,327
2620,695,14741,466,299,317,243,432,305,448,294,519,341,507,340,512,326,517,322
2621,664,15003,451,295,329,257,421,287,435,299,486,332,469,315,481,319,486,323
2622,700,15084,475,310,290,224,445,298,471,306,519,341,504,331,527,339,519,336
2623,690,14815,510,336,290,249,437,316,491,336,551,365,528,357,535,352,553,361
2624,717,14731,477,325,327,251,454,326,482,332,537,357,527,356,542,350,544,353
2625,621,14882,462,322,332,270,426,311,451,307,487,346,480,341,480,322,487,334
2626,702,14929,489,314,323,268,444,312,464,317,508,330,510,336,504,333,508,317
2627,634,14948,451,301,290,223,413,286,457,305,465,321,462,329,463,315,470,314
2628,668,14932,451,288,302,248,428,297,446,305,493,334,494,346,499,329,493,335
2629,633,14823,412,289,285,233,392,278,410,291,464,314,462,306,458,308,470,313
2630,772,14950,538,352,321,265,487,340,535,361,571,371,562,377,573,375,583,378
2631,675,15135,488,311,302,246,442,307,467,310,505,333,505,328,510,337,521,326
2632,661,14913,465,290,286,241,426,304,449,300,491,326,477,316,496,312,502,322
2633,636,14814,456,298,315,258,419,298,441,304,490,327,480,332,486,306,492,315
2634,594,14913,428,283,263,226,381,284,405,294,454,313,451,309,454,310,452,307
2635,674,14898,462,292,299,251,424,293,464,317,496,327,480,325,493,320,505,325
2636,666,14591,462,319,298,261,416,302,461,317,497,344,489,339,495,345,503,340
2637,638,14869,440,294,313,257,421,295,441,303,478,308,476,317,473,320,483,299
2638,638,14847,434,309,294,243,402,294,437,300,460,321,456,309,464,309,462,312
2639,651,14957,456,317,316,271,428,313,450,337,492,353,490,355,478,340,491,344
2640,684,14823,447,297,318,253,434,324,440,305,481,326,477,328,480,326,489,327
2641,669,14908,471,308,324,259,428,313,473,318,500,345,494,353,504,345,504,345
2642,649,14945,445,277,269,221,404,278,425,281,481,308,470,319,480,314,485,302
2643,665,14997,442,293,261,224,405,275,435,285,479,329,475,317,484,328,491,328
2644,682,14968,488,324,319,256,451,318,490,336,523,369,521,366,533,373,537,365
2645,622,14932,409,261,284,219,374,266,404,274,445,307,443,287,443,285,447,294
2646,672,14849,475,315,350,275,455,317,476,329,503,330,502,333,505,326,510,332
2647,741,14784,516,352,355,280,469,346,494,341,547,356,539,357,543,355,556,363
2648,635,14865,426,285,284,239,398,285,426,278,483,316,471,314,486,307,493,311
2649,671,14941,459,286,278,220,430,281,440,284,502,327,494,322,502,321,504,315
2650,637,14714,449,306,305,247,429,307,453,324,499,348,481,332,508,345,512,344
2651,684,15070,482,296,322,259,443,297,480,315,497,329,487,332,484,312,503,320
2652,644,14969,466,289,290,232,410,282,458,308,495,336,477,332,494,339,498,327
2653,735,15037,518,330,324,258,488,341,510,346,563,377,554,361,562,364,567,375
2654,708,14763,486,310,336,264,445,314,472,316,526,348,512,352,527,334,534,350
2655,706,14961,506,338,327,271,448,314,477,323,516,351,505,344,510,341,518,346
2656,669,14921,459,308,301,258,441,317,460,313,498,341,500,337,498,345,498,335
2657,685,14903,468,321,308,255,423,294,459,324,512,352,502,348,512,336,519,339
2658,619,14976,447,295,307,255,407,306,434,301,473,342,458,333,467,317,474,341
2659,717,14836,493,334,319,252,441,311,486,314,526,363,522,339,531,349,531,356
2660,707,14910,516,306,325,260,470,318,501,320,548,332,540,351,550,326,549,326
2661,718,14942,477,315,336,255,447,305,477,313,514,333,508,329,503,318,518,321
2662,705,14814,469,315,332,257,422,294,469,330,504,340,511,350,503,335,512,343
